id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
3,sub_003,5315,203.07068782063152,48.65495672491028
3,sub_003,5316,197.4573031710197,48.65495672491028
3,sub_003,5317,185.77481893570263,48.65495672491028
3,sub_003,5318,197.75007366402906,48.65495672491028
3,sub_003,5319,192.43436576480468,48.65495672491028
3,sub_003,5320,202.68055025611895,48.65495672491028
3,sub_003,5321,180.25177446964318,48.65495672491028
3,sub_003,5322,175.4774683717618,48.65495672491028
3,sub_003,5323,190.75025176828203,48.65495672491028
3,sub_003,5324,198.9166722993313,48.65495672491028
3,sub_003,5325,200.22556818968465,48.65495672491028
3,sub_003,5326,204.72459794630277,48.65495672491028
3,sub_003,5327,193.73816034289035,48.65495672491028
3,sub_003,5328,202.18830372384437,48.65495672491028
3,sub_003,5329,188.4912675556941,48.65495672491028
3,sub_003,5330,195.39397644792774,48.65495672491028
3,sub_003,5331,192.057708679907,48.65495672491028
3,sub_003,5332,201.998956080544,48.65495672491028
3,sub_003,5333,194.23256845685114,48.65495672491028
3,sub_003,5334,193.11987567542135,48.65495672491028
3,sub_003,5335,193.19952723732177,48.65495672491028
3,sub_003,5336,199.11043999247312,48.65495672491028
3,sub_003,5337,189.76806117916337,48.65495672491028
3,sub_003,5338,190.54011721788675,48.65495672491028
3,sub_003,5339,193.9831825532928,48.65495672491028
3,sub_003,5340,200.46918257383254,48.65495672491028
3,sub_003,5341,195.2925708017215,48.65495672491028
3,sub_003,5342,200.961362889405,48.65495672491028
3,sub_003,5343,194.57154544919018,48.65495672491028
3,sub_003,5344,187.20991762003456,48.65495672491028
3,sub_003,5345,182.97416645630827,48.65495672491028
3,sub_003,5346,193.30152471315932,48.65495672491028
3,sub_003,5347,190.35439227698066,48.65495672491028
3,sub_003,5348,179.25287341894017,48.65495672491028
3,sub_003,5349,180.1106244047595,48.65495672491028
3,sub_003,5350,195.77173662457946,48.65495672491028
3,sub_003,5351,192.0752821083724,48.65495672491028
3,sub_003,5352,202.45349727738673,48.65495672491028
3,sub_003,5353,204.17373625763517,48.65495672491028
3,sub_003,5354,205.06058519240645,48.65495672491028
3,sub_003,5355,191.43830004412015,48.65495672491028
3,sub_003,5356,204.89114192838326,48.65495672491028
3,sub_003,5357,191.4147509771889,48.65495672491028
3,sub_003,5358,196.5065357194986,48.65495672491028
3,sub_003,5359,182.16807277479012,48.65495672491028
3,sub_003,5360,211.9086514054152,48.65495672491028
3,sub_003,5361,192.64527988577152,48.65495672491028
3,sub_003,5362,196.76745634700038,48.65495672491028
3,sub_003,5363,188.79691782806626,48.65495672491028
3,sub_003,5364,191.64403347519095,48.65495672491028
3,sub_003,5365,200.1563700418609,48.65495672491028
3,sub_003,5366,191.73728569546358,48.65495672491028
3,sub_003,5367,192.00864972366034,48.65495672491028
3,sub_003,5368,198.89945549201977,48.65495672491028
3,sub_003,5369,198.67614979860457,48.65495672491028
3,sub_003,5370,197.86620259494097,48.65495672491028
3,sub_003,5371,206.078795469321,48.65495672491028
3,sub_003,5372,205.78008462592143,48.65495672491028
3,sub_003,5373,194.78448515418188,48.65495672491028
3,sub_003,5374,194.833488957642,48.65495672491028
3,sub_003,5375,194.33537400623067,48.65495672491028
3,sub_003,5376,203.56199818792066,48.65495672491028
3,sub_003,5377,203.53787667356758,48.65495672491028
3,sub_003,5378,198.20255420754808,48.65495672491028
3,sub_003,5379,188.7584796274022,48.65495672491028
3,sub_003,5380,194.8284194038575,48.65495672491028
3,sub_003,5381,190.35035276045684,48.65495672491028
3,sub_003,5382,201.81018528690902,48.65495672491028
3,sub_003,5383,195.49034999087505,48.65495672491028
3,sub_003,5384,201.57909170800522,48.65495672491028
3,sub_003,5385,192.26346299879694,48.65495672491028
3,sub_003,5386,193.43409427004647,48.65495672491028
3,sub_003,5387,198.6721838010857,48.65495672491028
3,sub_003,5388,211.89823326582922,48.65495672491028
3,sub_003,5389,192.30549607047087,48.65495672491028
3,sub_003,5390,189.97231333561237,48.65495672491028
3,sub_003,5391,199.50022585242675,48.65495672491028
3,sub_003,5392,207.322743599878,48.65495672491028
3,sub_003,5393,209.14991942003374,48.65495672491028
3,sub_003,5394,185.45158307091398,48.65495672491028
3,sub_003,5395,197.2225861738499,48.65495672491028
3,sub_003,5396,193.8139375780173,48.65495672491028
3,sub_003,5397,192.54101442300828,48.65495672491028
3,sub_003,5398,187.44151273809922,48.65495672491028
3,sub_003,5399,188.5105069223591,48.65495672491028
3,sub_003,5400,196.1768462279284,48.65495672491028
3,sub_003,5401,179.62236096507255,48.65495672491028
3,sub_003,5402,190.04028102674366,48.65495672491028
3,sub_003,5403,203.39670395925378,48.65495672491028
3,sub_003,5404,205.68788236308345,48.65495672491028
3,sub_003,5405,200.73597810278991,48.65495672491028
3,sub_003,5406,187.42959206871527,48.65495672491028
3,sub_003,5407,205.82421394669493,48.65495672491028
3,sub_003,5408,192.8871842083338,48.65495672491028
3,sub_003,5409,217.40557073979434,48.65495672491028
3,sub_003,5410,198.11184989907278,48.65495672491028
3,sub_003,5411,203.09764566653143,48.65495672491028
3,sub_003,5412,185.77467011455659,48.65495672491028
3,sub_003,5413,177.32438370416355,48.65495672491028
3,sub_003,5414,207.76358671141486,48.65495672491028
3,sub_003,5415,202.70704504748076,48.65495672491028
3,sub_003,5416,192.70102147611536,48.65495672491028
3,sub_003,5417,189.82095952667936,48.65495672491028
3,sub_003,5418,185.11215203058927,48.65495672491028
3,sub_003,5419,202.74833337694585,48.65495672491028
3,sub_003,5420,201.42460753907528,48.65495672491028
3,sub_003,5421,197.57527834990768,48.65495672491028
3,sub_003,5422,180.11707967785304,48.65495672491028
3,sub_003,5423,188.15041275618702,48.65495672491028
3,sub_003,5424,201.39234137058074,48.65495672491028
3,sub_003,5425,192.84970303772644,48.65495672491028
3,sub_003,5426,199.2106894041803,48.65495672491028
3,sub_003,5427,186.95164147613553,48.65495672491028
3,sub_003,5428,181.08107137456108,48.65495672491028
3,sub_003,5429,191.74983416718467,48.65495672491028
3,sub_003,5430,195.42719309257475,48.65495672491028
3,sub_003,5431,196.2990879119022,48.65495672491028
3,sub_003,5432,192.41870197323274,48.65495672491028
3,sub_003,5433,191.579857814027,48.65495672491028
3,sub_003,5434,191.07244729672442,48.65495672491028
3,sub_003,5435,186.5957624197715,48.65495672491028
3,sub_003,5436,197.17272339304694,48.65495672491028
3,sub_003,5437,187.87498807467355,48.65495672491028
3,sub_003,5438,193.23565906763756,48.65495672491028
3,sub_003,5439,187.49470607643732,48.65495672491028
3,sub_003,5440,203.95071635573706,48.65495672491028
3,sub_003,5441,184.1805257230814,48.65495672491028
3,sub_003,5442,180.38592232966695,48.65495672491028
3,sub_003,5443,184.25741772107605,48.65495672491028
3,sub_003,5444,193.60684513315783,48.65495672491028
3,sub_003,5445,197.78920378609976,48.65495672491028
3,sub_003,5446,188.09239697608533,48.65495672491028
3,sub_003,5447,196.39820068239453,48.65495672491028
3,sub_003,5448,189.6610719174235,48.65495672491028
3,sub_003,5449,194.2552535755012,48.65495672491028
3,sub_003,5450,195.21268985697264,48.65495672491028
3,sub_003,5451,194.36676821383696,48.65495672491028
3,sub_003,5452,192.74287591845442,48.65495672491028
3,sub_003,5453,206.62004761348152,48.65495672491028
3,sub_003,5454,201.48009596517224,48.65495672491028
3,sub_003,5455,193.7991808795508,48.65495672491028
3,sub_003,5456,188.10189562673648,48.65495672491028
3,sub_003,5457,192.46138219029564,48.65495672491028
3,sub_003,5458,200.92535000680988,48.65495672491028
3,sub_003,5459,210.65362734772475,48.65495672491028
3,sub_003,5460,196.55198110742865,48.65495672491028
3,sub_003,5461,187.1297450880314,48.65495672491028
3,sub_003,5462,198.65495851571598,48.65495672491028
3,sub_003,5463,185.75024733610738,48.65495672491028
3,sub_003,5464,196.01374971563553,48.65495672491028
3,sub_003,5465,207.97761501897378,48.65495672491028
3,sub_003,5466,195.97288125447793,48.65495672491028
3,sub_003,5467,183.69076393583597,48.65495672491028
3,sub_003,5468,200.75332297025238,48.65495672491028
3,sub_003,5469,191.55884059551366,48.65495672491028
3,sub_003,5470,194.40203463096282,48.65495672491028
3,sub_003,5471,211.88851987128123,48.65495672491028
3,sub_003,5472,196.19257921047486,48.65495672491028
3,sub_003,5473,182.5561706384617,48.65495672491028
3,sub_003,5474,196.41876296284389,48.65495672491028
3,sub_003,5475,187.8734599750029,48.65495672491028
3,sub_003,5476,186.79526372886312,48.65495672491028
3,sub_003,5477,193.1419312284548,48.65495672491028
3,sub_003,5478,206.9172937155745,48.65495672491028
3,sub_003,5479,195.02035555904604,48.65495672491028
3,sub_003,5480,190.237143787146,48.65495672491028
3,sub_003,5481,194.137269571173,48.65495672491028
3,sub_003,5482,191.81423297097322,48.65495672491028
3,sub_003,5483,200.13190854067133,48.65495672491028
3,sub_003,5484,200.79573221488783,48.65495672491028
3,sub_003,5485,204.97789371710755,48.65495672491028
3,sub_003,5486,201.79971363665257,48.65495672491028
3,sub_003,5487,196.19357013708026,48.65495672491028
3,sub_003,5488,194.13228194000928,48.65495672491028
3,sub_003,5489,189.75365466288056,48.65495672491028
3,sub_003,5490,205.8878182809991,48.65495672491028
3,sub_003,5491,191.54621111194965,48.65495672491028
3,sub_003,5492,193.305411294524,48.65495672491028
3,sub_003,5493,186.5782546257477,48.65495672491028
3,sub_003,5494,184.90157729937044,48.65495672491028
3,sub_003,5495,193.50766142189462,48.65495672491028
3,sub_003,5496,198.37893808049122,48.65495672491028
3,sub_003,5497,195.14398130361909,48.65495672491028
3,sub_003,5498,185.9379940467573,48.65495672491028
3,sub_003,5499,196.79245474977162,48.65495672491028
3,sub_003,5500,197.5744082055207,48.65495672491028
3,sub_003,5501,206.63975289370867,48.65495672491028
3,sub_003,5502,186.56685011109985,48.65495672491028
3,sub_003,5503,197.6472494181941,48.65495672491028
3,sub_003,5504,203.29266885056597,48.65495672491028
3,sub_003,5505,193.07163679277534,48.65495672491028
3,sub_003,5506,191.4393721790236,48.65495672491028
3,sub_003,5507,201.4861047633316,48.65495672491028
3,sub_003,5508,181.39078138474022,48.65495672491028
3,sub_003,5509,186.30715490437518,48.65495672491028
3,sub_003,5510,196.351727807559,48.65495672491028
3,sub_003,5511,185.098178431954,48.65495672491028
3,sub_003,5512,202.71677588675374,48.65495672491028
3,sub_003,5513,186.42554952542557,48.65495672491028
3,sub_003,5514,206.7887772884302,48.65495672491028
3,sub_003,5515,184.67999495269487,48.65495672491028
3,sub_003,5516,196.49046212436926,48.65495672491028
3,sub_003,5517,203.61180940888272,48.65495672491028
3,sub_003,5518,189.54000308697334,48.65495672491028
3,sub_003,5519,191.71815010831543,48.65495672491028
3,sub_003,5520,202.17787801648157,48.65495672491028
3,sub_003,5521,193.40201918616947,48.65495672491028
3,sub_003,5522,191.16133463106493,48.65495672491028
3,sub_003,5523,201.01140379542076,48.65495672491028
3,sub_003,5524,196.12082745408827,48.65495672491028
3,sub_003,5525,191.81813238843569,48.65495672491028
3,sub_003,5526,187.805092652827,48.65495672491028
3,sub_003,5527,213.05608770962772,48.65495672491028
3,sub_003,5528,190.15893411450588,48.65495672491028
3,sub_003,5529,189.03637892581324,48.65495672491028
3,sub_003,5530,195.20550907179086,48.65495672491028
3,sub_003,5531,199.07723038267486,48.65495672491028
3,sub_003,5532,192.85945380606293,48.65495672491028
3,sub_003,5533,189.83373434560846,48.65495672491028
3,sub_003,5534,186.72647051507263,48.65495672491028
3,sub_003,5535,188.0300091895509,48.65495672491028
3,sub_003,5536,189.40973157493565,48.65495672491028
3,sub_003,5537,190.7524388788298,48.65495672491028
3,sub_003,5538,194.66363123008352,48.65495672491028
3,sub_003,5539,181.70071876450197,48.65495672491028
3,sub_003,5540,198.76607841006935,48.65495672491028
3,sub_003,5541,189.621174048688,48.65495672491028
3,sub_003,5542,200.74166935783433,48.65495672491028
3,sub_003,5543,204.992633988513,48.65495672491028
3,sub_003,5544,187.91645334720639,48.65495672491028
3,sub_003,5545,203.40121336840897,48.65495672491028
3,sub_003,5546,199.38595908015472,48.65495672491028
3,sub_003,5547,194.96049867977948,48.65495672491028
3,sub_003,5548,194.94045878506938,48.65495672491028
3,sub_003,5549,203.67222168139216,48.65495672491028
3,sub_003,5550,188.45188974697714,48.65495672491028
3,sub_003,5551,200.69429446168644,48.65495672491028
3,sub_003,5552,186.83807699034915,48.65495672491028
3,sub_003,5553,185.81122542439297,48.65495672491028
3,sub_003,5554,191.84325072337276,48.65495672491028
3,sub_003,5555,189.14373910336295,48.65495672491028
3,sub_003,5556,198.35707963242857,48.65495672491028
3,sub_003,5557,195.10366526923292,48.65495672491028
3,sub_003,5558,179.2471355227537,48.65495672491028
3,sub_003,5559,205.3809127307066,48.65495672491028
3,sub_003,5560,192.0727853005836,48.65495672491028
3,sub_003,5561,199.4078020836588,48.65495672491028
3,sub_003,5562,194.40966107115491,48.65495672491028
3,sub_003,5563,190.38476481817662,48.65495672491028
3,sub_003,5564,188.22977862038996,48.65495672491028
3,sub_003,5565,183.76087560562246,48.65495672491028
3,sub_003,5566,202.21242999112303,48.65495672491028
3,sub_003,5567,187.33006739115044,48.65495672491028
3,sub_003,5568,189.87238126614724,48.65495672491028
3,sub_003,5569,188.9684525843099,48.65495672491028
3,sub_003,5570,194.25433630285445,48.65495672491028
3,sub_003,5571,194.83556501341928,48.65495672491028
3,sub_003,5572,192.6672269367024,48.65495672491028
3,sub_003,5573,203.42158038871239,48.65495672491028
3,sub_003,5574,196.90719074530458,48.65495672491028
3,sub_003,5575,196.75710929698025,48.65495672491028
3,sub_003,5576,196.40819886100516,48.65495672491028
3,sub_003,5577,193.42757702552186,48.65495672491028
3,sub_003,5578,192.02550678015123,48.65495672491028
3,sub_003,5579,200.85101148754126,48.65495672491028
3,sub_003,5580,195.15102719095452,48.65495672491028
3,sub_003,5581,199.26410490271988,48.65495672491028
3,sub_003,5582,200.81174328804667,48.65495672491028
3,sub_003,5583,192.04529411674403,48.65495672491028
3,sub_003,5584,196.84180940866446,48.65495672491028
3,sub_003,5585,188.4543369255502,48.65495672491028
3,sub_003,5586,192.96923281776637,48.65495672491028
3,sub_003,5587,189.8519342881121,48.65495672491028
3,sub_003,5588,181.46440802485392,48.65495672491028
3,sub_003,5589,189.3264314720094,48.65495672491028
3,sub_003,5590,191.69222663045187,48.65495672491028
3,sub_003,5591,199.86296327600454,48.65495672491028
3,sub_003,5592,172.16224469682064,48.65495672491028
3,sub_003,5593,175.31028609246883,48.65495672491028
3,sub_003,5594,194.3026514528731,48.65495672491028
3,sub_003,5595,193.08147209409185,48.65495672491028
3,sub_003,5596,197.33059458177237,48.65495672491028
3,sub_003,5597,179.34084078220656,48.65495672491028
3,sub_003,5598,197.73075497309543,48.65495672491028
3,sub_003,5599,194.26579619408292,48.65495672491028
3,sub_003,5600,198.27957471992366,48.65495672491028
3,sub_003,5601,186.75676607141654,48.65495672491028
3,sub_003,5602,196.22371444813183,48.65495672491028
3,sub_003,5603,192.31350747265788,48.65495672491028
3,sub_003,5604,191.78142192593603,48.65495672491028
3,sub_003,5605,200.66962878123695,48.65495672491028
3,sub_003,5606,186.71354818965733,48.65495672491028
3,sub_003,5607,193.69941884342757,48.65495672491028
3,sub_003,5608,178.49498594875362,48.65495672491028
3,sub_003,5609,193.14618936749505,48.65495672491028
3,sub_003,5610,193.38099117363208,48.65495672491028
3,sub_003,5611,194.41917381811984,48.65495672491028
3,sub_003,5612,196.68836996088862,48.65495672491028
3,sub_003,5613,201.19474056403786,48.65495672491028
3,sub_003,5614,203.8563241279744,48.65495672491028
3,sub_003,5615,201.70395178039774,48.65495672491028
3,sub_003,5616,185.5786391603252,48.65495672491028
3,sub_003,5617,204.0238507558289,48.65495672491028
3,sub_003,5618,189.34476714476247,48.65495672491028
3,sub_003,5619,196.20326996778957,48.65495672491028
3,sub_003,5620,196.07786536913363,48.65495672491028
3,sub_003,5621,185.77396950862712,48.65495672491028
3,sub_003,5622,198.9254613160322,48.65495672491028
3,sub_003,5623,184.2556699786521,48.65495672491028
3,sub_003,5624,186.17589669050554,48.65495672491028
3,sub_003,5625,185.7950824288643,48.65495672491028
3,sub_003,5626,193.0611948328165,48.65495672491028
3,sub_003,5627,192.47239143327724,48.65495672491028
3,sub_003,5628,197.78584527867073,48.65495672491028
3,sub_003,5629,195.33840161636152,48.65495672491028
3,sub_003,5630,192.34426956461527,48.65495672491028
3,sub_003,5631,194.21226582659273,48.65495672491028
3,sub_003,5632,208.11740308226447,48.65495672491028
3,sub_003,5633,213.64945070296082,48.65495672491028
3,sub_003,5634,197.5562899413406,48.65495672491028
3,sub_003,5635,195.66309584543598,48.65495672491028
3,sub_003,5636,194.43836806492874,48.65495672491028
3,sub_003,5637,192.29021601771785,48.65495672491028
3,sub_003,5638,196.22670514974376,48.65495672491028
3,sub_003,5639,203.36147688893803,48.65495672491028
3,sub_003,5640,201.377329206803,48.65495672491028
3,sub_003,5641,190.12079979658614,48.65495672491028
3,sub_003,5642,186.6870589832295,48.65495672491028
3,sub_003,5643,193.78396420466768,48.65495672491028
3,sub_003,5644,182.06312688008109,48.65495672491028
3,sub_003,5645,192.12344403744837,48.65495672491028
3,sub_003,5646,208.09642833367133,48.65495672491028
3,sub_003,5647,201.3120346749984,48.65495672491028
3,sub_003,5648,198.3318475634595,48.65495672491028
3,sub_003,5649,189.25763781282024,48.65495672491028
3,sub_003,5650,189.844597867058,48.65495672491028
3,sub_003,5651,193.70684834948764,48.65495672491028
3,sub_003,5652,198.78960544032992,48.65495672491028
3,sub_003,5653,184.71033760165446,48.65495672491028
3,sub_003,5654,192.74651067102135,48.65495672491028
3,sub_003,5655,184.16323544874808,48.65495672491028
3,sub_003,5656,200.3640396158788,48.65495672491028
3,sub_003,5657,187.49154011061276,48.65495672491028
3,sub_003,5658,188.4289020721009,48.65495672491028
3,sub_003,5659,190.19387576989268,48.65495672491028
3,sub_003,5660,196.92074088789857,48.65495672491028
3,sub_003,5661,194.8051729167563,48.65495672491028
3,sub_003,5662,197.99118012814355,48.65495672491028
3,sub_003,5663,186.99520318685236,48.65495672491028
3,sub_003,5664,181.79135779766156,48.65495672491028
3,sub_003,5665,178.60895468513186,48.65495672491028
3,sub_003,5666,202.313807980876,48.65495672491028
3,sub_003,5667,204.71556484199485,48.65495672491028
3,sub_003,5668,174.93575264089964,48.65495672491028
3,sub_003,5669,187.56673643743173,48.65495672491028
3,sub_003,5670,202.13583423247687,48.65495672491028
3,sub_003,5671,194.1708815744666,48.65495672491028
3,sub_003,5672,193.7728686686196,48.65495672491028
3,sub_003,5673,199.91586149547712,48.65495672491028
3,sub_003,5674,185.2339950322226,48.65495672491028
3,sub_003,5675,192.72358565951654,48.65495672491028
3,sub_003,5676,198.79814689278993,48.65495672491028
3,sub_003,5677,193.47543802692587,48.65495672491028
3,sub_003,5678,192.8394279612658,48.65495672491028
3,sub_003,5679,195.3282959924637,48.65495672491028
3,sub_003,5680,197.40603356796586,48.65495672491028
3,sub_003,5681,185.54126473818405,48.65495672491028
3,sub_003,5682,199.65686309964258,48.65495672491028
3,sub_003,5683,186.69418314101927,48.65495672491028
3,sub_003,5684,184.70950156700908,48.65495672491028
3,sub_003,5685,193.71919618324304,48.65495672491028
3,sub_003,5686,191.1858882722563,48.65495672491028
3,sub_003,5687,199.52375367126803,48.65495672491028
3,sub_003,5688,189.90282763928616,48.65495672491028
3,sub_003,5689,188.33161620357828,48.65495672491028
3,sub_003,5690,194.6170016043994,48.65495672491028
3,sub_003,5691,198.58801327567366,48.65495672491028
3,sub_003,5692,193.34939584011275,48.65495672491028
3,sub_003,5693,205.60347404932725,48.65495672491028
3,sub_003,5694,193.7237555853515,48.65495672491028
3,sub_003,5695,192.82323766312146,48.65495672491028
3,sub_003,5696,197.4575217585837,48.65495672491028
3,sub_003,5697,203.95189426080702,48.65495672491028
3,sub_003,5698,192.78531953304255,48.65495672491028
3,sub_003,5699,187.16237053005037,48.65495672491028
3,sub_003,5700,192.85395492088472,48.65495672491028
3,sub_003,5701,182.44398295974577,48.65495672491028
3,sub_003,5702,197.06642263097524,48.65495672491028
3,sub_003,5703,196.251180745261,48.65495672491028
3,sub_003,5704,188.13363668544116,48.65495672491028
3,sub_003,5705,188.991684718402,48.65495672491028
3,sub_003,5706,194.1231843087046,48.65495672491028
3,sub_003,5707,198.6079913833961,48.65495672491028
3,sub_003,5708,191.06222369495538,48.65495672491028
3,sub_003,5709,207.7272587484085,48.65495672491028
3,sub_003,5710,190.64426445806743,48.65495672491028
3,sub_003,5711,195.92640680885486,48.65495672491028
3,sub_003,5712,193.48981125495962,48.65495672491028
3,sub_003,5713,195.65466063263727,48.65495672491028
3,sub_003,5714,208.65745302005632,48.65495672491028
3,sub_003,5715,178.58123484666018,48.65495672491028
3,sub_003,5716,193.00465231138057,48.65495672491028
3,sub_003,5717,195.21743058892343,48.65495672491028
3,sub_003,5718,192.44539733477973,48.65495672491028
3,sub_003,5719,202.87012732060876,48.65495672491028
3,sub_003,5720,194.4254038746186,48.65495672491028
3,sub_003,5721,198.77904237195074,48.65495672491028
3,sub_003,5722,196.5865586519234,48.65495672491028
3,sub_003,5723,191.01176021342928,48.65495672491028
3,sub_003,5724,192.8575442197171,48.65495672491028
3,sub_003,5725,202.47200013364989,48.65495672491028
3,sub_003,5726,201.04005759396784,48.65495672491028
3,sub_003,5727,207.8695219947705,48.65495672491028
3,sub_003,5728,208.27838475500116,48.65495672491028
3,sub_003,5729,190.42727328342698,48.65495672491028
3,sub_003,5730,188.9932300650284,48.65495672491028
3,sub_003,5731,186.81450349383948,48.65495672491028
3,sub_003,5732,198.7767174873998,48.65495672491028
3,sub_003,5733,201.12059819436075,48.65495672491028
3,sub_003,5734,192.87731349177915,48.65495672491028
3,sub_003,5735,201.4241247284792,48.65495672491028
3,sub_003,5736,178.73704318823656,48.65495672491028
3,sub_003,5737,201.1602111230831,48.65495672491028
3,sub_003,5738,197.43834545832723,48.65495672491028
3,sub_003,5739,204.5792758892821,48.65495672491028
3,sub_003,5740,176.37796994241342,48.65495672491028
3,sub_003,5741,214.34698977731634,48.65495672491028
3,sub_003,5742,180.49915886666838,48.65495672491028
3,sub_003,5743,186.00921382438287,48.65495672491028
3,sub_003,5744,194.4689862709095,48.65495672491028
3,sub_003,5745,193.13069886149663,48.65495672491028
3,sub_003,5746,190.20483367603208,48.65495672491028
3,sub_003,5747,193.78480855895862,48.65495672491028
3,sub_003,5748,197.91513762403892,48.65495672491028
3,sub_003,5749,195.7919021438322,48.65495672491028
3,sub_003,5750,208.61357969492389,48.65495672491028
3,sub_003,5751,192.78099035168313,48.65495672491028
3,sub_003,5752,189.85269778561653,48.65495672491028
3,sub_003,5753,200.7655003884969,48.65495672491028
3,sub_003,5754,189.14637054040554,48.65495672491028
3,sub_003,5755,180.49602575084347,48.65495672491028
3,sub_003,5756,199.84780045692824,48.65495672491028
3,sub_003,5757,185.77372620297461,48.65495672491028
3,sub_003,5758,194.99517442260685,48.65495672491028
3,sub_003,5759,193.60839317918595,48.65495672491028
3,sub_003,5760,179.58885208131315,48.65495672491028
3,sub_003,5761,197.70068066123628,48.65495672491028
3,sub_003,5762,193.2669241394265,48.65495672491028
3,sub_003,5763,190.1805331549291,48.65495672491028
3,sub_003,5764,192.86868271329746,48.65495672491028
3,sub_003,5765,199.05370605680562,48.65495672491028
3,sub_003,5766,186.69709221615105,48.65495672491028
3,sub_003,5767,194.5857923914784,48.65495672491028
3,sub_003,5768,179.14643518673563,48.65495672491028
3,sub_003,5769,204.32155934818874,48.65495672491028
3,sub_003,5770,189.0090702955524,48.65495672491028
3,sub_003,5771,195.17934652945917,48.65495672491028
3,sub_003,5772,187.95341758470562,48.65495672491028
3,sub_003,5773,178.1975026767131,48.65495672491028
3,sub_003,5774,210.74918423673583,48.65495672491028
3,sub_003,5775,193.18151507436716,48.65495672491028
3,sub_003,5776,189.36944878522038,48.65495672491028
3,sub_003,5777,199.3947401582899,48.65495672491028
3,sub_003,5778,198.32009064071664,48.65495672491028
3,sub_003,5779,190.31442678131376,48.65495672491028
3,sub_003,5780,196.85907296449625,48.65495672491028
3,sub_003,5781,205.93801933133759,48.65495672491028
3,sub_003,5782,197.2764083442896,48.65495672491028
3,sub_003,5783,190.81773756169298,48.65495672491028
3,sub_003,5784,182.56157596774878,48.65495672491028
3,sub_003,5785,192.54800983248924,48.65495672491028
3,sub_003,5786,200.56257166568338,48.65495672491028
3,sub_003,5787,195.25188689818808,48.65495672491028
3,sub_003,5788,185.02506504764992,48.65495672491028
3,sub_003,5789,197.53507141081306,48.65495672491028
3,sub_003,5790,188.56078614203832,48.65495672491028
3,sub_003,5791,196.98473421224207,48.65495672491028
3,sub_003,5792,197.78497031142325,48.65495672491028
3,sub_003,5793,203.40085787959802,48.65495672491028
3,sub_003,5794,195.64962027368273,48.65495672491028
3,sub_003,5795,184.44410257259014,48.65495672491028
3,sub_003,5796,204.57636602829353,48.65495672491028
3,sub_003,5797,196.2781982077914,48.65495672491028
3,sub_003,5798,190.94611950327004,48.65495672491028
3,sub_003,5799,195.9257991608153,48.65495672491028
3,sub_003,5800,196.747117766505,48.65495672491028
3,sub_003,5801,192.50403694669495,48.65495672491028
3,sub_003,5802,191.88859835578768,48.65495672491028
3,sub_003,5803,194.732782431999,48.65495672491028
3,sub_003,5804,186.21864149185336,48.65495672491028
3,sub_003,5805,189.52469934918514,48.65495672491028
3,sub_003,5806,190.78511855764185,48.65495672491028
3,sub_003,5807,197.36165992762068,48.65495672491028
3,sub_003,5808,198.74545954627322,48.65495672491028
3,sub_003,5809,205.1191993565438,48.65495672491028
3,sub_003,5810,186.23387653137448,48.65495672491028
3,sub_003,5811,196.99892124146157,48.65495672491028
3,sub_003,5812,188.20492869991963,48.65495672491028
3,sub_003,5813,187.34134017413362,48.65495672491028
3,sub_003,5814,194.29180412323785,48.65495672491028
3,sub_003,5815,193.5747993224922,48.65495672491028
3,sub_003,5816,196.96161460734683,48.65495672491028
3,sub_003,5817,186.3761332757465,48.65495672491028
3,sub_003,5818,195.33166866281357,48.65495672491028
3,sub_003,5819,186.99144720087594,48.65495672491028
3,sub_003,5820,193.91006369522412,48.65495672491028
3,sub_003,5821,201.3765039869745,48.65495672491028
3,sub_003,5822,198.63497210983743,48.65495672491028
3,sub_003,5823,196.39579639471572,48.65495672491028
3,sub_003,5824,194.97918015985024,48.65495672491028
3,sub_003,5825,185.3794556575589,48.65495672491028
3,sub_003,5826,186.7288885847362,48.65495672491028
3,sub_003,5827,181.8582730616821,48.65495672491028
3,sub_003,5828,183.37374053004186,48.65495672491028
3,sub_003,5829,202.19813546464218,48.65495672491028
3,sub_003,5830,186.32044283158817,48.65495672491028
3,sub_003,5831,198.1610133008839,48.65495672491028
3,sub_003,5832,182.74873013240088,48.65495672491028
3,sub_003,5833,179.1954494595473,48.65495672491028
3,sub_003,5834,186.75236244419793,48.65495672491028
3,sub_003,5835,190.42227630993253,48.65495672491028
3,sub_003,5836,206.83579394881352,48.65495672491028
3,sub_003,5837,198.4648563017517,48.65495672491028
3,sub_003,5838,182.5004365166816,48.65495672491028
3,sub_003,5839,193.77258040859525,48.65495672491028
3,sub_003,5840,199.41917278349683,48.65495672491028
3,sub_003,5841,194.63297557449545,48.65495672491028
3,sub_003,5842,207.20337623608157,48.65495672491028
3,sub_003,5843,198.73365048670263,48.65495672491028
3,sub_003,5844,204.88810810364856,48.65495672491028
3,sub_003,5845,199.15646391833064,48.65495672491028
3,sub_003,5846,186.54193303096474,48.65495672491028
3,sub_003,5847,197.1436863567684,48.65495672491028
3,sub_003,5848,200.688323911048,48.65495672491028
3,sub_003,5849,189.73013076124008,48.65495672491028
3,sub_003,5850,196.8327831096585,48.65495672491028
3,sub_003,5851,184.88758863478867,48.65495672491028
3,sub_003,5852,193.88506626572502,48.65495672491028
