id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
2,sub_002,9294,219.3541857297966,127.53856660819156
2,sub_002,9295,216.82429678759428,127.53856660819156
2,sub_002,9296,204.90232077832343,127.53856660819156
2,sub_002,9297,198.7137517285173,127.53856660819156
2,sub_002,9298,208.5601554013194,127.53856660819156
2,sub_002,9299,209.3854624101632,127.53856660819156
2,sub_002,9300,220.02336658920214,127.53856660819156
2,sub_002,9301,217.18823350118095,127.53856660819156
2,sub_002,9302,227.683805002658,127.53856660819156
2,sub_002,9303,213.53509278842202,127.53856660819156
2,sub_002,9304,200.7655233960704,127.53856660819156
2,sub_002,9305,220.2866810932462,127.53856660819156
2,sub_002,9306,213.6865489281823,127.53856660819156
2,sub_002,9307,222.7673103256022,127.53856660819156
2,sub_002,9308,202.07319325900883,127.53856660819156
2,sub_002,9309,200.4104933677828,127.53856660819156
2,sub_002,9310,195.42803578808875,127.53856660819156
2,sub_002,9311,211.17667879244544,127.53856660819156
2,sub_002,9312,203.4269713975136,127.53856660819156
2,sub_002,9313,235.97359390691213,127.53856660819156
2,sub_002,9314,211.18118771115957,127.53856660819156
2,sub_002,9315,206.18848674682204,127.53856660819156
2,sub_002,9316,208.3446402057447,127.53856660819156
2,sub_002,9317,202.7684851362658,127.53856660819156
2,sub_002,9318,203.00079356082128,127.53856660819156
2,sub_002,9319,208.43270914464213,127.53856660819156
2,sub_002,9320,208.5684461992271,127.53856660819156
2,sub_002,9321,210.73640203897463,127.53856660819156
2,sub_002,9322,212.78376702071722,127.53856660819156
2,sub_002,9323,193.28795443333198,127.53856660819156
2,sub_002,9324,213.04578584883677,127.53856660819156
2,sub_002,9325,208.14730326726766,127.53856660819156
2,sub_002,9326,207.06463816481602,127.53856660819156
2,sub_002,9327,201.8398066448907,127.53856660819156
2,sub_002,9328,199.1527843658153,127.53856660819156
2,sub_002,9329,223.08235411401327,127.53856660819156
2,sub_002,9330,216.39900808138555,127.53856660819156
2,sub_002,9331,228.19116147544506,127.53856660819156
2,sub_002,9332,208.0298356869896,127.53856660819156
2,sub_002,9333,208.63226185664217,127.53856660819156
2,sub_002,9334,202.31020403739893,127.53856660819156
2,sub_002,9335,207.44692594403574,127.53856660819156
2,sub_002,9336,211.5852576867597,127.53856660819156
2,sub_002,9337,219.35224743939358,127.53856660819156
2,sub_002,9338,207.04529137358952,127.53856660819156
2,sub_002,9339,201.1003666559864,127.53856660819156
2,sub_002,9340,218.5883822096667,127.53856660819156
2,sub_002,9341,220.04998561219563,127.53856660819156
2,sub_002,9342,203.8873886678526,127.53856660819156
2,sub_002,9343,211.87016142751384,127.53856660819156
2,sub_002,9344,211.26308380683065,127.53856660819156
2,sub_002,9345,200.09877919509825,127.53856660819156
2,sub_002,9346,206.07491630494425,127.53856660819156
2,sub_002,9347,217.23443176659435,127.53856660819156
2,sub_002,9348,210.5363070844352,127.53856660819156
2,sub_002,9349,221.9344648206825,127.53856660819156
2,sub_002,9350,196.74279175932145,127.53856660819156
2,sub_002,9351,224.1686997882156,127.53856660819156
2,sub_002,9352,201.96839727567834,127.53856660819156
2,sub_002,9353,214.97465043242843,127.53856660819156
2,sub_002,9354,214.73787389370673,127.53856660819156
2,sub_002,9355,218.28490159000523,127.53856660819156
2,sub_002,9356,203.59144192817644,127.53856660819156
2,sub_002,9357,211.02198659961414,127.53856660819156
2,sub_002,9358,223.1419638100784,127.53856660819156
2,sub_002,9359,214.30716255607365,127.53856660819156
2,sub_002,9360,210.37402541705023,127.53856660819156
2,sub_002,9361,211.6155404516246,127.53856660819156
2,sub_002,9362,206.3162789417137,127.53856660819156
2,sub_002,9363,211.414186844353,127.53856660819156
2,sub_002,9364,199.27374205597002,127.53856660819156
2,sub_002,9365,215.01590176330924,127.53856660819156
2,sub_002,9366,225.39070271127082,127.53856660819156
2,sub_002,9367,211.83518214209585,127.53856660819156
2,sub_002,9368,209.05959234966105,127.53856660819156
2,sub_002,9369,217.21930723217636,127.53856660819156
2,sub_002,9370,216.30562111656437,127.53856660819156
2,sub_002,9371,204.89420078717183,127.53856660819156
2,sub_002,9372,215.98483015929128,127.53856660819156
2,sub_002,9373,219.11911473079167,127.53856660819156
2,sub_002,9374,207.8490003504527,127.53856660819156
2,sub_002,9375,223.33012784744798,127.53856660819156
2,sub_002,9376,207.98521200598586,127.53856660819156
2,sub_002,9377,208.97504546763258,127.53856660819156
2,sub_002,9378,216.07470573094093,127.53856660819156
2,sub_002,9379,221.77517769276943,127.53856660819156
2,sub_002,9380,200.1819591740193,127.53856660819156
2,sub_002,9381,219.51150374923583,127.53856660819156
2,sub_002,9382,208.0133139815576,127.53856660819156
2,sub_002,9383,208.69141037435125,127.53856660819156
2,sub_002,9384,217.99277347796266,127.53856660819156
2,sub_002,9385,199.78795572173405,127.53856660819156
2,sub_002,9386,206.19814035687097,127.53856660819156
2,sub_002,9387,217.61541193680952,127.53856660819156
2,sub_002,9388,200.2999529157653,127.53856660819156
2,sub_002,9389,206.15209608774123,127.53856660819156
2,sub_002,9390,222.54205344702572,127.53856660819156
2,sub_002,9391,206.70425013893214,127.53856660819156
2,sub_002,9392,201.1118641872097,127.53856660819156
2,sub_002,9393,214.77833780297385,127.53856660819156
2,sub_002,9394,227.73239425772366,127.53856660819156
2,sub_002,9395,213.11055013007197,127.53856660819156
2,sub_002,9396,207.0981024275043,127.53856660819156
2,sub_002,9397,228.9042667036332,127.53856660819156
2,sub_002,9398,215.2476483954296,127.53856660819156
2,sub_002,9399,222.2720068657151,127.53856660819156
2,sub_002,9400,212.10836831148862,127.53856660819156
2,sub_002,9401,206.01191027890331,127.53856660819156
2,sub_002,9402,214.68292628979424,127.53856660819156
2,sub_002,9403,213.39275524200667,127.53856660819156
2,sub_002,9404,206.9061822118152,127.53856660819156
2,sub_002,9405,215.16981223935502,127.53856660819156
2,sub_002,9406,211.89782898323142,127.53856660819156
2,sub_002,9407,216.8474532868727,127.53856660819156
2,sub_002,9408,209.940420080413,127.53856660819156
2,sub_002,9409,199.48939595622826,127.53856660819156
2,sub_002,9410,208.75067615268514,127.53856660819156
2,sub_002,9411,201.18268822052661,127.53856660819156
2,sub_002,9412,204.58454092487406,127.53856660819156
2,sub_002,9413,209.08956792694065,127.53856660819156
2,sub_002,9414,206.27523678100863,127.53856660819156
2,sub_002,9415,206.8259932599479,127.53856660819156
2,sub_002,9416,198.70104811900075,127.53856660819156
2,sub_002,9417,205.6649445000443,127.53856660819156
2,sub_002,9418,209.81035550772535,127.53856660819156
2,sub_002,9419,210.8550158627504,127.53856660819156
2,sub_002,9420,208.7237762113927,127.53856660819156
2,sub_002,9421,206.84554625950528,127.53856660819156
2,sub_002,9422,231.805732582697,127.53856660819156
2,sub_002,9423,200.91756386834794,127.53856660819156
2,sub_002,9424,219.88702815959132,127.53856660819156
2,sub_002,9425,206.45834251666065,127.53856660819156
2,sub_002,9426,212.6673834908293,127.53856660819156
2,sub_002,9427,219.2219671127116,127.53856660819156
2,sub_002,9428,208.08365484132543,127.53856660819156
2,sub_002,9429,212.13745648072447,127.53856660819156
2,sub_002,9430,217.4976106243773,127.53856660819156
2,sub_002,9431,207.3729636024377,127.53856660819156
2,sub_002,9432,210.6649622571675,127.53856660819156
2,sub_002,9433,210.85107987974973,127.53856660819156
2,sub_002,9434,217.8105609467515,127.53856660819156
2,sub_002,9435,209.69405864790963,127.53856660819156
2,sub_002,9436,217.83607533925425,127.53856660819156
2,sub_002,9437,215.0603127985618,127.53856660819156
2,sub_002,9438,201.14494161128874,127.53856660819156
2,sub_002,9439,209.70716381120474,127.53856660819156
2,sub_002,9440,197.99475810728654,127.53856660819156
2,sub_002,9441,205.07067132237142,127.53856660819156
2,sub_002,9442,232.5492324174149,127.53856660819156
2,sub_002,9443,202.7391104394536,127.53856660819156
2,sub_002,9444,203.51389426282716,127.53856660819156
2,sub_002,9445,214.46257626908843,127.53856660819156
2,sub_002,9446,202.8846127447812,127.53856660819156
2,sub_002,9447,211.05743456620988,127.53856660819156
2,sub_002,9448,188.7748266083394,127.53856660819156
2,sub_002,9449,197.8303084295611,127.53856660819156
2,sub_002,9450,223.6680149832207,127.53856660819156
2,sub_002,9451,198.72099533804354,127.53856660819156
2,sub_002,9452,211.57290843336258,127.53856660819156
2,sub_002,9453,210.82943743689026,127.53856660819156
2,sub_002,9454,197.73378205334214,127.53856660819156
2,sub_002,9455,198.70478110603852,127.53856660819156
2,sub_002,9456,217.1513464834705,127.53856660819156
2,sub_002,9457,208.41050381894019,127.53856660819156
2,sub_002,9458,215.86712049109016,127.53856660819156
2,sub_002,9459,199.83462978708215,127.53856660819156
2,sub_002,9460,210.84063253390718,127.53856660819156
2,sub_002,9461,204.0594998094943,127.53856660819156
2,sub_002,9462,202.02224545773234,127.53856660819156
2,sub_002,9463,215.48776917566437,127.53856660819156
2,sub_002,9464,204.20982639197808,127.53856660819156
2,sub_002,9465,195.48979959026065,127.53856660819156
2,sub_002,9466,205.2312335811553,127.53856660819156
2,sub_002,9467,212.3999889554417,127.53856660819156
2,sub_002,9468,201.32308782015727,127.53856660819156
2,sub_002,9469,215.92881701834514,127.53856660819156
2,sub_002,9470,204.75859319990127,127.53856660819156
2,sub_002,9471,220.46792787412465,127.53856660819156
2,sub_002,9472,203.15532679476954,127.53856660819156
2,sub_002,9473,208.80904225976178,127.53856660819156
2,sub_002,9474,215.40782355187832,127.53856660819156
2,sub_002,9475,220.46133495496238,127.53856660819156
2,sub_002,9476,211.53682999282606,127.53856660819156
2,sub_002,9477,211.63595928363316,127.53856660819156
2,sub_002,9478,205.7111373975784,127.53856660819156
2,sub_002,9479,218.9422122934571,127.53856660819156
2,sub_002,9480,219.4810721919721,127.53856660819156
2,sub_002,9481,205.80635532097494,127.53856660819156
2,sub_002,9482,212.67612278433464,127.53856660819156
2,sub_002,9483,213.32297290858307,127.53856660819156
2,sub_002,9484,219.1328093364471,127.53856660819156
2,sub_002,9485,187.32496663636633,127.53856660819156
2,sub_002,9486,226.71006360723882,127.53856660819156
2,sub_002,9487,204.08899699604055,127.53856660819156
2,sub_002,9488,208.09508026170795,127.53856660819156
2,sub_002,9489,213.869280022373,127.53856660819156
2,sub_002,9490,213.22166350964974,127.53856660819156
2,sub_002,9491,205.6482937685665,127.53856660819156
2,sub_002,9492,208.69482817099444,127.53856660819156
2,sub_002,9493,207.35237704374592,127.53856660819156
2,sub_002,9494,189.24767566887593,127.53856660819156
2,sub_002,9495,195.93481433280672,127.53856660819156
2,sub_002,9496,201.64792821117283,127.53856660819156
2,sub_002,9497,193.25568411707002,127.53856660819156
2,sub_002,9498,210.95137406062727,127.53856660819156
2,sub_002,9499,219.220224437532,127.53856660819156
2,sub_002,9500,221.37096578176556,127.53856660819156
2,sub_002,9501,222.33786308425078,127.53856660819156
2,sub_002,9502,208.76813291605788,127.53856660819156
2,sub_002,9503,205.25547634310112,127.53856660819156
2,sub_002,9504,225.22596255317538,127.53856660819156
2,sub_002,9505,209.08101914758555,127.53856660819156
2,sub_002,9506,212.36152595526093,127.53856660819156
2,sub_002,9507,214.39404164068003,127.53856660819156
2,sub_002,9508,214.62154415545308,127.53856660819156
2,sub_002,9509,225.80435296734768,127.53856660819156
2,sub_002,9510,211.82655523092419,127.53856660819156
2,sub_002,9511,203.32914796143606,127.53856660819156
2,sub_002,9512,227.76685919341008,127.53856660819156
2,sub_002,9513,202.05582157755293,127.53856660819156
2,sub_002,9514,202.25433850686875,127.53856660819156
2,sub_002,9515,197.16029947613313,127.53856660819156
2,sub_002,9516,219.94538523909878,127.53856660819156
2,sub_002,9517,202.74347601106552,127.53856660819156
2,sub_002,9518,215.10345110459266,127.53856660819156
2,sub_002,9519,209.11714795761452,127.53856660819156
2,sub_002,9520,227.6877945541756,127.53856660819156
2,sub_002,9521,219.13663615276727,127.53856660819156
2,sub_002,9522,215.84910284786991,127.53856660819156
2,sub_002,9523,199.96682953981252,127.53856660819156
2,sub_002,9524,206.10785123334458,127.53856660819156
2,sub_002,9525,213.02517162619816,127.53856660819156
2,sub_002,9526,200.56859755122792,127.53856660819156
2,sub_002,9527,207.80747466589455,127.53856660819156
2,sub_002,9528,212.5253552922952,127.53856660819156
2,sub_002,9529,203.68234779210331,127.53856660819156
2,sub_002,9530,224.34272263481262,127.53856660819156
2,sub_002,9531,210.2079000268321,127.53856660819156
2,sub_002,9532,207.1237582228951,127.53856660819156
2,sub_002,9533,183.5874724110298,127.53856660819156
2,sub_002,9534,202.4332561412115,127.53856660819156
2,sub_002,9535,209.01417445885488,127.53856660819156
2,sub_002,9536,228.34118719318798,127.53856660819156
2,sub_002,9537,222.2699236902327,127.53856660819156
2,sub_002,9538,206.63173279991636,127.53856660819156
2,sub_002,9539,222.12338086810524,127.53856660819156
2,sub_002,9540,221.0463246236496,127.53856660819156
2,sub_002,9541,210.91667423061364,127.53856660819156
2,sub_002,9542,221.37862153657863,127.53856660819156
2,sub_002,9543,226.5179493108295,127.53856660819156
2,sub_002,9544,209.42781257443133,127.53856660819156
2,sub_002,9545,209.2153446269454,127.53856660819156
2,sub_002,9546,216.12130647755154,127.53856660819156
2,sub_002,9547,220.9591027525129,127.53856660819156
2,sub_002,9548,209.25430730718497,127.53856660819156
2,sub_002,9549,207.61540376077224,127.53856660819156
2,sub_002,9550,212.9359857036057,127.53856660819156
2,sub_002,9551,221.80929778482508,127.53856660819156
2,sub_002,9552,228.91756577595856,127.53856660819156
2,sub_002,9553,210.7228500687922,127.53856660819156
2,sub_002,9554,213.88394028983006,127.53856660819156
2,sub_002,9555,219.88428017995503,127.53856660819156
2,sub_002,9556,211.65948492610718,127.53856660819156
2,sub_002,9557,215.45768765678866,127.53856660819156
2,sub_002,9558,207.03936195444558,127.53856660819156
2,sub_002,9559,208.14451479748956,127.53856660819156
2,sub_002,9560,191.80647328187774,127.53856660819156
2,sub_002,9561,217.44259926682827,127.53856660819156
2,sub_002,9562,206.12247972607278,127.53856660819156
2,sub_002,9563,201.75062789434944,127.53856660819156
2,sub_002,9564,216.49680155861515,127.53856660819156
2,sub_002,9565,209.04521727628904,127.53856660819156
2,sub_002,9566,201.34707358880962,127.53856660819156
2,sub_002,9567,225.56138383157398,127.53856660819156
2,sub_002,9568,209.9784111688903,127.53856660819156
2,sub_002,9569,214.75452644190372,127.53856660819156
2,sub_002,9570,211.204853255984,127.53856660819156
2,sub_002,9571,215.31653881087715,127.53856660819156
2,sub_002,9572,224.7311442327493,127.53856660819156
2,sub_002,9573,210.0387735257656,127.53856660819156
2,sub_002,9574,210.76555983772673,127.53856660819156
2,sub_002,9575,212.1601979664474,127.53856660819156
2,sub_002,9576,210.5915391867199,127.53856660819156
2,sub_002,9577,214.8135639462385,127.53856660819156
2,sub_002,9578,204.84654440376846,127.53856660819156
2,sub_002,9579,199.44672958692325,127.53856660819156
2,sub_002,9580,199.28424539031798,127.53856660819156
2,sub_002,9581,211.85324565053,127.53856660819156
2,sub_002,9582,201.90889675136634,127.53856660819156
2,sub_002,9583,202.22469844084134,127.53856660819156
2,sub_002,9584,204.6885940890269,127.53856660819156
2,sub_002,9585,212.08081436858112,127.53856660819156
2,sub_002,9586,211.21788711492317,127.53856660819156
2,sub_002,9587,209.71859351141046,127.53856660819156
2,sub_002,9588,205.65013153289485,127.53856660819156
2,sub_002,9589,195.30399898105904,127.53856660819156
2,sub_002,9590,191.75794382340501,127.53856660819156
2,sub_002,9591,206.98142405398968,127.53856660819156
2,sub_002,9592,216.17158646979416,127.53856660819156
2,sub_002,9593,203.2426190017051,127.53856660819156
2,sub_002,9594,223.72241271246963,127.53856660819156
2,sub_002,9595,213.17395589919497,127.53856660819156
2,sub_002,9596,211.1040199728885,127.53856660819156
2,sub_002,9597,206.478575589303,127.53856660819156
2,sub_002,9598,212.96154190894237,127.53856660819156
2,sub_002,9599,205.6398818818769,127.53856660819156
2,sub_002,9600,210.0927341329375,127.53856660819156
2,sub_002,9601,210.93562697749715,127.53856660819156
2,sub_002,9602,224.23244747589357,127.53856660819156
2,sub_002,9603,220.19285894116908,127.53856660819156
2,sub_002,9604,207.15090258807282,127.53856660819156
2,sub_002,9605,209.66044632488965,127.53856660819156
2,sub_002,9606,205.54937685980153,127.53856660819156
2,sub_002,9607,214.78394355536938,127.53856660819156
2,sub_002,9608,212.64872094432607,127.53856660819156
2,sub_002,9609,204.43151634900042,127.53856660819156
2,sub_002,9610,212.16161566454704,127.53856660819156
2,sub_002,9611,212.59167231859865,127.53856660819156
2,sub_002,9612,219.98303658763635,127.53856660819156
2,sub_002,9613,211.74849711677228,127.53856660819156
2,sub_002,9614,214.8106540926031,127.53856660819156
2,sub_002,9615,199.21443866830637,127.53856660819156
2,sub_002,9616,208.99780710583556,127.53856660819156
2,sub_002,9617,207.34055414242317,127.53856660819156
2,sub_002,9618,218.97548376938042,127.53856660819156
2,sub_002,9619,200.06794489089935,127.53856660819156
2,sub_002,9620,200.89866910615632,127.53856660819156
2,sub_002,9621,208.07016177231776,127.53856660819156
2,sub_002,9622,213.147665754052,127.53856660819156
2,sub_002,9623,213.20505794270036,127.53856660819156
2,sub_002,9624,209.55876594783228,127.53856660819156
2,sub_002,9625,207.18376484318642,127.53856660819156
2,sub_002,9626,227.39400985581796,127.53856660819156
2,sub_002,9627,213.7812091082935,127.53856660819156
2,sub_002,9628,230.31493797795414,127.53856660819156
2,sub_002,9629,223.32684266616164,127.53856660819156
2,sub_002,9630,210.36438388155398,127.53856660819156
2,sub_002,9631,217.00685507174114,127.53856660819156
2,sub_002,9632,213.80927933361608,127.53856660819156
2,sub_002,9633,213.55665638419006,127.53856660819156
2,sub_002,9634,196.95388809937793,127.53856660819156
2,sub_002,9635,213.49107878162656,127.53856660819156
2,sub_002,9636,211.33409620021882,127.53856660819156
2,sub_002,9637,204.4160746648881,127.53856660819156
2,sub_002,9638,206.60601077722887,127.53856660819156
2,sub_002,9639,205.47340696025262,127.53856660819156
2,sub_002,9640,213.00842127283138,127.53856660819156
2,sub_002,9641,215.71129132682745,127.53856660819156
2,sub_002,9642,209.96892207192784,127.53856660819156
2,sub_002,9643,220.6941675747317,127.53856660819156
2,sub_002,9644,204.61892202652356,127.53856660819156
2,sub_002,9645,208.00338091701147,127.53856660819156
2,sub_002,9646,216.12785445916538,127.53856660819156
2,sub_002,9647,220.0618243215213,127.53856660819156
2,sub_002,9648,212.955360653291,127.53856660819156
2,sub_002,9649,196.9840469980078,127.53856660819156
2,sub_002,9650,212.76970369061868,127.53856660819156
2,sub_002,9651,212.6453867126078,127.53856660819156
2,sub_002,9652,212.56784541660994,127.53856660819156
2,sub_002,9653,203.70850603705037,127.53856660819156
2,sub_002,9654,201.31108886554946,127.53856660819156
2,sub_002,9655,222.72007542034314,127.53856660819156
2,sub_002,9656,210.37828857678772,127.53856660819156
2,sub_002,9657,213.415786495016,127.53856660819156
2,sub_002,9658,210.84321182237912,127.53856660819156
2,sub_002,9659,223.3248742990089,127.53856660819156
2,sub_002,9660,198.39917105322758,127.53856660819156
2,sub_002,9661,211.2597163054254,127.53856660819156
2,sub_002,9662,224.18670073767143,127.53856660819156
2,sub_002,9663,190.62219497117144,127.53856660819156
2,sub_002,9664,206.68993580200367,127.53856660819156
2,sub_002,9665,224.52761455786296,127.53856660819156
2,sub_002,9666,203.99741137075398,127.53856660819156
2,sub_002,9667,214.31489924464924,127.53856660819156
2,sub_002,9668,203.21917845403925,127.53856660819156
2,sub_002,9669,208.4070360260119,127.53856660819156
2,sub_002,9670,203.71426438378742,127.53856660819156
2,sub_002,9671,210.97763597570574,127.53856660819156
2,sub_002,9672,222.88377620734232,127.53856660819156
2,sub_002,9673,210.91427679226666,127.53856660819156
2,sub_002,9674,224.1271672253286,127.53856660819156
2,sub_002,9675,207.02705110974676,127.53856660819156
2,sub_002,9676,208.19693381673778,127.53856660819156
2,sub_002,9677,214.90182712641217,127.53856660819156
2,sub_002,9678,208.1324959243721,127.53856660819156
2,sub_002,9679,204.571787965882,127.53856660819156
2,sub_002,9680,213.82180943219785,127.53856660819156
2,sub_002,9681,205.07097484684985,127.53856660819156
2,sub_002,9682,218.45576626726665,127.53856660819156
2,sub_002,9683,213.54192116323463,127.53856660819156
2,sub_002,9684,213.9123157052277,127.53856660819156
2,sub_002,9685,207.32983862887173,127.53856660819156
2,sub_002,9686,202.27723786339362,127.53856660819156
2,sub_002,9687,213.1459247559485,127.53856660819156
2,sub_002,9688,214.90102288853777,127.53856660819156
2,sub_002,9689,214.67900706840504,127.53856660819156
2,sub_002,9690,206.0984637659395,127.53856660819156
2,sub_002,9691,218.27344588227587,127.53856660819156
2,sub_002,9692,217.11207836869866,127.53856660819156
2,sub_002,9693,206.2034349064296,127.53856660819156
2,sub_002,9694,222.55535567609866,127.53856660819156
2,sub_002,9695,217.4302077423369,127.53856660819156
2,sub_002,9696,213.17522252610044,127.53856660819156
2,sub_002,9697,224.12844896416377,127.53856660819156
2,sub_002,9698,205.49353632718015,127.53856660819156
2,sub_002,9699,219.97384704639347,127.53856660819156
2,sub_002,9700,208.34630811605481,127.53856660819156
2,sub_002,9701,209.31723372068166,127.53856660819156
2,sub_002,9702,213.6262436510947,127.53856660819156
2,sub_002,9703,206.82986235931412,127.53856660819156
2,sub_002,9704,211.0094264414174,127.53856660819156
2,sub_002,9705,209.63983798200098,127.53856660819156
2,sub_002,9706,198.19126073995724,127.53856660819156
2,sub_002,9707,213.18667219932496,127.53856660819156
2,sub_002,9708,220.27305981719095,127.53856660819156
2,sub_002,9709,208.34997540152932,127.53856660819156
2,sub_002,9710,214.00732342327828,127.53856660819156
2,sub_002,9711,204.98766939820453,127.53856660819156
2,sub_002,9712,199.41174068970594,127.53856660819156
2,sub_002,9713,217.54036282296013,127.53856660819156
2,sub_002,9714,201.49383430104606,127.53856660819156
2,sub_002,9715,209.95103928663252,127.53856660819156
2,sub_002,9716,220.0744836027616,127.53856660819156
2,sub_002,9717,212.28393517834215,127.53856660819156
2,sub_002,9718,218.24897018589024,127.53856660819156
2,sub_002,9719,202.2022861180951,127.53856660819156
2,sub_002,9720,211.03527437641418,127.53856660819156
2,sub_002,9721,202.5789531258655,127.53856660819156
2,sub_002,9722,193.43470597165762,127.53856660819156
2,sub_002,9723,218.5792878147328,127.53856660819156
2,sub_002,9724,214.83169581459356,127.53856660819156
2,sub_002,9725,213.22424067590634,127.53856660819156
2,sub_002,9726,209.3995644520112,127.53856660819156
2,sub_002,9727,213.0244799411167,127.53856660819156
2,sub_002,9728,217.9458856308728,127.53856660819156
2,sub_002,9729,208.7039496532737,127.53856660819156
2,sub_002,9730,189.49604385173336,127.53856660819156
2,sub_002,9731,216.60427945443797,127.53856660819156
2,sub_002,9732,215.36470552264785,127.53856660819156
2,sub_002,9733,214.00730785479317,127.53856660819156
2,sub_002,9734,206.2186537226985,127.53856660819156
2,sub_002,9735,211.80254682029658,127.53856660819156
2,sub_002,9736,213.42118074268504,127.53856660819156
2,sub_002,9737,205.1147991101126,127.53856660819156
2,sub_002,9738,197.8689978001814,127.53856660819156
2,sub_002,9739,199.8309470706737,127.53856660819156
2,sub_002,9740,219.08284254022118,127.53856660819156
2,sub_002,9741,206.16788802022165,127.53856660819156
2,sub_002,9742,202.02141006204866,127.53856660819156
2,sub_002,9743,206.99734844243233,127.53856660819156
2,sub_002,9744,208.99831005907066,127.53856660819156
2,sub_002,9745,224.35930306418774,127.53856660819156
2,sub_002,9746,208.52529253762842,127.53856660819156
2,sub_002,9747,215.59893101901537,127.53856660819156
2,sub_002,9748,221.28573404168228,127.53856660819156
2,sub_002,9749,218.41425427780226,127.53856660819156
2,sub_002,9750,202.4792987657038,127.53856660819156
2,sub_002,9751,206.0367437633592,127.53856660819156
2,sub_002,9752,210.34189586986074,127.53856660819156
2,sub_002,9753,208.6151067227321,127.53856660819156
2,sub_002,9754,201.22003324996038,127.53856660819156
2,sub_002,9755,207.7096535757865,127.53856660819156
2,sub_002,9756,213.98599549931222,127.53856660819156
2,sub_002,9757,201.05237090597174,127.53856660819156
2,sub_002,9758,207.7590797756246,127.53856660819156
2,sub_002,9759,223.48793168473625,127.53856660819156
2,sub_002,9760,211.48072347774635,127.53856660819156
2,sub_002,9761,203.1667687780331,127.53856660819156
2,sub_002,9762,215.54947715280295,127.53856660819156
2,sub_002,9763,204.1253339444206,127.53856660819156
2,sub_002,9764,216.48360750402063,127.53856660819156
2,sub_002,9765,204.2308228533011,127.53856660819156
2,sub_002,9766,210.5074605907101,127.53856660819156
2,sub_002,9767,210.18000465140074,127.53856660819156
2,sub_002,9768,213.12505723223796,127.53856660819156
2,sub_002,9769,197.94435440448345,127.53856660819156
2,sub_002,9770,207.52739628466227,127.53856660819156
2,sub_002,9771,206.15891616294553,127.53856660819156
2,sub_002,9772,205.81762793121175,127.53856660819156
2,sub_002,9773,209.00677860592285,127.53856660819156
2,sub_002,9774,215.84578278374363,127.53856660819156
2,sub_002,9775,212.63371649976187,127.53856660819156
2,sub_002,9776,209.88600330636854,127.53856660819156
2,sub_002,9777,210.77626145455807,127.53856660819156
2,sub_002,9778,209.47515097661687,127.53856660819156
2,sub_002,9779,203.57342333447426,127.53856660819156
2,sub_002,9780,221.1342517899794,127.53856660819156
2,sub_002,9781,203.09742520350628,127.53856660819156
2,sub_002,9782,217.82041860183762,127.53856660819156
2,sub_002,9783,209.68848478623906,127.53856660819156
2,sub_002,9784,210.26813357492225,127.53856660819156
2,sub_002,9785,207.73905163162553,127.53856660819156
2,sub_002,9786,216.82649431805567,127.53856660819156
2,sub_002,9787,203.86669928909342,127.53856660819156
2,sub_002,9788,212.39057426076224,127.53856660819156
2,sub_002,9789,212.70489694399473,127.53856660819156
2,sub_002,9790,223.58209298430927,127.53856660819156
2,sub_002,9791,209.00463048259863,127.53856660819156
2,sub_002,9792,216.5813807766007,127.53856660819156
2,sub_002,9793,204.7345159031536,127.53856660819156
2,sub_002,9794,213.20714145380998,127.53856660819156
2,sub_002,9795,205.0244497668138,127.53856660819156
2,sub_002,9796,211.95860245793227,127.53856660819156
2,sub_002,9797,218.97859358675774,127.53856660819156
2,sub_002,9798,212.43662820609012,127.53856660819156
2,sub_002,9799,211.85032660490768,127.53856660819156
2,sub_002,9800,198.7602533663623,127.53856660819156
2,sub_002,9801,211.70813195489166,127.53856660819156
2,sub_002,9802,210.92840388478467,127.53856660819156
2,sub_002,9803,203.47322397851997,127.53856660819156
2,sub_002,9804,204.3543422721623,127.53856660819156
2,sub_002,9805,196.68792060084954,127.53856660819156
2,sub_002,9806,219.42428016875584,127.53856660819156
2,sub_002,9807,225.2618010456361,127.53856660819156
2,sub_002,9808,218.39500430498964,127.53856660819156
2,sub_002,9809,202.79691673809816,127.53856660819156
2,sub_002,9810,214.35939039556447,127.53856660819156
2,sub_002,9811,224.21016534793162,127.53856660819156
2,sub_002,9812,219.39266071887195,127.53856660819156
2,sub_002,9813,225.24355712066045,127.53856660819156
2,sub_002,9814,204.61126448663074,127.53856660819156
2,sub_002,9815,216.5887207918614,127.53856660819156
2,sub_002,9816,211.57423834195575,127.53856660819156
2,sub_002,9817,218.3212826090697,127.53856660819156
2,sub_002,9818,216.69132271729902,127.53856660819156
2,sub_002,9819,208.87478047690342,127.53856660819156
2,sub_002,9820,187.3501903706233,127.53856660819156
2,sub_002,9821,209.4212429741258,127.53856660819156
2,sub_002,9822,219.57447048530216,127.53856660819156
2,sub_002,9823,216.32058826152587,127.53856660819156
2,sub_002,9824,210.67601875427377,127.53856660819156
2,sub_002,9825,208.4887476129987,127.53856660819156
2,sub_002,9826,218.54609751594748,127.53856660819156
2,sub_002,9827,202.2871369944931,127.53856660819156
2,sub_002,9828,214.2612702950248,127.53856660819156
2,sub_002,9829,211.9021296416331,127.53856660819156
2,sub_002,9830,198.9636449745354,127.53856660819156
