id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
1,sub_001,8310,201.63513828436243,119.6139145889555
1,sub_001,8311,222.69699080468735,119.6139145889555
1,sub_001,8312,196.66536366722252,119.6139145889555
1,sub_001,8313,202.3289311927258,119.6139145889555
1,sub_001,8314,209.8789739437066,119.6139145889555
1,sub_001,8315,215.08457456306178,119.6139145889555
1,sub_001,8316,213.47829983283532,119.6139145889555
1,sub_001,8317,210.65450292158684,119.6139145889555
1,sub_001,8318,201.8352022237033,119.6139145889555
1,sub_001,8319,219.4460766203557,119.6139145889555
1,sub_001,8320,223.35409997321327,119.6139145889555
1,sub_001,8321,216.9632869248029,119.6139145889555
1,sub_001,8322,207.8090258728634,119.6139145889555
1,sub_001,8323,223.9616265917061,119.6139145889555
1,sub_001,8324,193.81814515147715,119.6139145889555
1,sub_001,8325,225.14062774716683,119.6139145889555
1,sub_001,8326,217.36974579430057,119.6139145889555
1,sub_001,8327,191.2490502558644,119.6139145889555
1,sub_001,8328,214.51319027125004,119.6139145889555
1,sub_001,8329,217.08161331833847,119.6139145889555
1,sub_001,8330,217.91487874721633,119.6139145889555
1,sub_001,8331,198.70821889640575,119.6139145889555
1,sub_001,8332,207.02374168192424,119.6139145889555
1,sub_001,8333,210.94028276247812,119.6139145889555
1,sub_001,8334,216.53494109401888,119.6139145889555
1,sub_001,8335,217.45036913515364,119.6139145889555
1,sub_001,8336,221.84524796633931,119.6139145889555
1,sub_001,8337,206.35548499518046,119.6139145889555
1,sub_001,8338,221.45413104450034,119.6139145889555
1,sub_001,8339,203.63013943383663,119.6139145889555
1,sub_001,8340,209.53494663667902,119.6139145889555
1,sub_001,8341,220.84355271858138,119.6139145889555
1,sub_001,8342,213.66811672102,119.6139145889555
1,sub_001,8343,211.53971663770972,119.6139145889555
1,sub_001,8344,211.86135773034846,119.6139145889555
1,sub_001,8345,226.7162412927155,119.6139145889555
1,sub_001,8346,209.386897645331,119.6139145889555
1,sub_001,8347,208.35630676814088,119.6139145889555
1,sub_001,8348,203.80822159607314,119.6139145889555
1,sub_001,8349,202.03223737049257,119.6139145889555
1,sub_001,8350,223.94490617315782,119.6139145889555
1,sub_001,8351,213.83892136775552,119.6139145889555
1,sub_001,8352,222.00385898344976,119.6139145889555
1,sub_001,8353,207.3711024036073,119.6139145889555
1,sub_001,8354,197.08796710357925,119.6139145889555
1,sub_001,8355,224.59231772814675,119.6139145889555
1,sub_001,8356,202.512262990539,119.6139145889555
1,sub_001,8357,231.0779626638566,119.6139145889555
1,sub_001,8358,199.90377045161628,119.6139145889555
1,sub_001,8359,219.48571284701018,119.6139145889555
1,sub_001,8360,199.95677845423702,119.6139145889555
1,sub_001,8361,211.990839974569,119.6139145889555
1,sub_001,8362,222.06715473055087,119.6139145889555
1,sub_001,8363,226.24898859950162,119.6139145889555
1,sub_001,8364,199.25053526677166,119.6139145889555
1,sub_001,8365,203.7987546172047,119.6139145889555
1,sub_001,8366,203.8640384514333,119.6139145889555
1,sub_001,8367,212.43856413958105,119.6139145889555
1,sub_001,8368,221.7783529111785,119.6139145889555
1,sub_001,8369,202.7631215235859,119.6139145889555
1,sub_001,8370,209.47364735929239,119.6139145889555
1,sub_001,8371,200.38505592333274,119.6139145889555
1,sub_001,8372,216.67555142263635,119.6139145889555
1,sub_001,8373,211.40373528043781,119.6139145889555
1,sub_001,8374,213.4878127450057,119.6139145889555
1,sub_001,8375,216.72115984917056,119.6139145889555
1,sub_001,8376,223.21954127124934,119.6139145889555
1,sub_001,8377,213.23606006257214,119.6139145889555
1,sub_001,8378,200.82064897052905,119.6139145889555
1,sub_001,8379,223.39042753910255,119.6139145889555
1,sub_001,8380,199.85940447224183,119.6139145889555
1,sub_001,8381,201.3596922726408,119.6139145889555
1,sub_001,8382,186.65373150938802,119.6139145889555
1,sub_001,8383,212.87991211492192,119.6139145889555
1,sub_001,8384,205.82175172497855,119.6139145889555
1,sub_001,8385,206.08254710925647,119.6139145889555
1,sub_001,8386,217.5474650771727,119.6139145889555
1,sub_001,8387,205.9138094943312,119.6139145889555
1,sub_001,8388,202.8655810167668,119.6139145889555
1,sub_001,8389,212.1566999114523,119.6139145889555
1,sub_001,8390,214.1459814780944,119.6139145889555
1,sub_001,8391,201.3449811557429,119.6139145889555
1,sub_001,8392,223.08034521982944,119.6139145889555
1,sub_001,8393,217.15823512787483,119.6139145889555
1,sub_001,8394,201.76564919788686,119.6139145889555
1,sub_001,8395,220.8051245237681,119.6139145889555
1,sub_001,8396,225.16612514375876,119.6139145889555
1,sub_001,8397,211.8109590852378,119.6139145889555
1,sub_001,8398,217.85912755346754,119.6139145889555
1,sub_001,8399,210.66596929594007,119.6139145889555
1,sub_001,8400,213.47209410473215,119.6139145889555
1,sub_001,8401,220.24157771804178,119.6139145889555
1,sub_001,8402,212.1907159621961,119.6139145889555
1,sub_001,8403,211.3080022376336,119.6139145889555
1,sub_001,8404,204.38462755191082,119.6139145889555
1,sub_001,8405,210.3649107176132,119.6139145889555
1,sub_001,8406,209.21596431585914,119.6139145889555
1,sub_001,8407,218.5457423744527,119.6139145889555
1,sub_001,8408,222.22170081914507,119.6139145889555
1,sub_001,8409,211.90949747614775,119.6139145889555
1,sub_001,8410,218.11390924946977,119.6139145889555
1,sub_001,8411,217.43088903266127,119.6139145889555
1,sub_001,8412,194.2993133265983,119.6139145889555
1,sub_001,8413,196.33477124879795,119.6139145889555
1,sub_001,8414,211.10340500242717,119.6139145889555
1,sub_001,8415,218.59749331881255,119.6139145889555
1,sub_001,8416,204.1436658774905,119.6139145889555
1,sub_001,8417,219.055946407911,119.6139145889555
1,sub_001,8418,206.91379245517984,119.6139145889555
1,sub_001,8419,205.56488812523173,119.6139145889555
1,sub_001,8420,208.31722576402953,119.6139145889555
1,sub_001,8421,208.60795815775595,119.6139145889555
1,sub_001,8422,211.77332042501175,119.6139145889555
1,sub_001,8423,211.90447351857395,119.6139145889555
1,sub_001,8424,224.47946356225737,119.6139145889555
1,sub_001,8425,213.91067985138125,119.6139145889555
1,sub_001,8426,197.22009426056437,119.6139145889555
1,sub_001,8427,204.8860497523057,119.6139145889555
1,sub_001,8428,220.85303051007452,119.6139145889555
1,sub_001,8429,213.103156836196,119.6139145889555
1,sub_001,8430,212.91917248699372,119.6139145889555
1,sub_001,8431,216.83143067723316,119.6139145889555
1,sub_001,8432,214.5920375851076,119.6139145889555
1,sub_001,8433,204.8413330195482,119.6139145889555
1,sub_001,8434,216.9954882222927,119.6139145889555
1,sub_001,8435,216.48904389496548,119.6139145889555
1,sub_001,8436,213.06421478694793,119.6139145889555
1,sub_001,8437,211.29218638620898,119.6139145889555
1,sub_001,8438,201.58601166346222,119.6139145889555
1,sub_001,8439,202.84066109502163,119.6139145889555
1,sub_001,8440,202.7208581312115,119.6139145889555
1,sub_001,8441,209.4478365395421,119.6139145889555
1,sub_001,8442,213.79673494770026,119.6139145889555
1,sub_001,8443,231.86612932285507,119.6139145889555
1,sub_001,8444,206.4119346985944,119.6139145889555
1,sub_001,8445,218.86909048799214,119.6139145889555
1,sub_001,8446,208.84938643345055,119.6139145889555
1,sub_001,8447,194.06021045668842,119.6139145889555
1,sub_001,8448,214.18909481013208,119.6139145889555
1,sub_001,8449,214.57918716150994,119.6139145889555
1,sub_001,8450,221.96052070683368,119.6139145889555
1,sub_001,8451,199.06059878166596,119.6139145889555
1,sub_001,8452,218.94347053184129,119.6139145889555
1,sub_001,8453,213.5826529875929,119.6139145889555
1,sub_001,8454,204.90864081401958,119.6139145889555
1,sub_001,8455,196.13541829669222,119.6139145889555
1,sub_001,8456,215.52105566141927,119.6139145889555
1,sub_001,8457,214.7696116535599,119.6139145889555
1,sub_001,8458,208.60704374977522,119.6139145889555
1,sub_001,8459,196.32060896548873,119.6139145889555
1,sub_001,8460,207.35380119397539,119.6139145889555
1,sub_001,8461,214.2320242730812,119.6139145889555
1,sub_001,8462,197.02615844602994,119.6139145889555
1,sub_001,8463,214.23851454888643,119.6139145889555
1,sub_001,8464,221.55838035267584,119.6139145889555
1,sub_001,8465,214.89060671859949,119.6139145889555
1,sub_001,8466,224.95779625238833,119.6139145889555
1,sub_001,8467,203.46332265239818,119.6139145889555
1,sub_001,8468,214.78334524566534,119.6139145889555
1,sub_001,8469,221.88776148592365,119.6139145889555
1,sub_001,8470,210.94300495286933,119.6139145889555
1,sub_001,8471,207.7376439215688,119.6139145889555
1,sub_001,8472,210.70009688443832,119.6139145889555
1,sub_001,8473,209.14367533487032,119.6139145889555
1,sub_001,8474,201.46404027376155,119.6139145889555
1,sub_001,8475,202.93495508610516,119.6139145889555
1,sub_001,8476,220.81900632278376,119.6139145889555
1,sub_001,8477,215.91277738974398,119.6139145889555
1,sub_001,8478,203.22225042118788,119.6139145889555
1,sub_001,8479,195.79315465395365,119.6139145889555
1,sub_001,8480,211.47042527029834,119.6139145889555
1,sub_001,8481,202.19455333938254,119.6139145889555
1,sub_001,8482,202.69215937263874,119.6139145889555
1,sub_001,8483,201.61123989115706,119.6139145889555
1,sub_001,8484,212.37573012197865,119.6139145889555
1,sub_001,8485,208.36781445037738,119.6139145889555
1,sub_001,8486,201.62064896822534,119.6139145889555
1,sub_001,8487,200.68361854399313,119.6139145889555
1,sub_001,8488,222.72788729551587,119.6139145889555
1,sub_001,8489,217.13015615807325,119.6139145889555
1,sub_001,8490,197.36074717476558,119.6139145889555
1,sub_001,8491,217.17351548214535,119.6139145889555
1,sub_001,8492,215.24694194411893,119.6139145889555
1,sub_001,8493,217.63488614667637,119.6139145889555
1,sub_001,8494,221.70904031076947,119.6139145889555
1,sub_001,8495,224.95936427712698,119.6139145889555
1,sub_001,8496,214.58524561468954,119.6139145889555
1,sub_001,8497,206.6174284476164,119.6139145889555
1,sub_001,8498,205.6415237175082,119.6139145889555
1,sub_001,8499,223.382989777267,119.6139145889555
1,sub_001,8500,214.31593347660566,119.6139145889555
1,sub_001,8501,201.82344026598562,119.6139145889555
1,sub_001,8502,218.8477173403654,119.6139145889555
1,sub_001,8503,222.8914359022953,119.6139145889555
1,sub_001,8504,219.12479196691592,119.6139145889555
1,sub_001,8505,205.44793631640454,119.6139145889555
1,sub_001,8506,215.39489094010077,119.6139145889555
1,sub_001,8507,194.62486467699117,119.6139145889555
1,sub_001,8508,194.43815047358106,119.6139145889555
1,sub_001,8509,204.14540471450795,119.6139145889555
1,sub_001,8510,214.30469287803533,119.6139145889555
1,sub_001,8511,189.2596497774048,119.6139145889555
1,sub_001,8512,221.8347275469114,119.6139145889555
1,sub_001,8513,223.2370586446195,119.6139145889555
1,sub_001,8514,202.0830399071294,119.6139145889555
1,sub_001,8515,214.84533343294274,119.6139145889555
1,sub_001,8516,216.42928223019848,119.6139145889555
1,sub_001,8517,223.41289800392678,119.6139145889555
1,sub_001,8518,201.46280588977004,119.6139145889555
1,sub_001,8519,208.03237782595733,119.6139145889555
1,sub_001,8520,195.64534953042724,119.6139145889555
1,sub_001,8521,212.24949445233756,119.6139145889555
1,sub_001,8522,214.68812924558767,119.6139145889555
1,sub_001,8523,201.46955070923735,119.6139145889555
1,sub_001,8524,204.87698338598122,119.6139145889555
1,sub_001,8525,191.96239503143028,119.6139145889555
1,sub_001,8526,203.65949739394998,119.6139145889555
1,sub_001,8527,214.55969333235453,119.6139145889555
1,sub_001,8528,215.59029800964214,119.6139145889555
1,sub_001,8529,215.14290914906238,119.6139145889555
1,sub_001,8530,209.8147254801873,119.6139145889555
1,sub_001,8531,209.82856218487086,119.6139145889555
1,sub_001,8532,208.6831704739619,119.6139145889555
1,sub_001,8533,210.980188322301,119.6139145889555
1,sub_001,8534,203.58474552978967,119.6139145889555
1,sub_001,8535,205.4822885516732,119.6139145889555
1,sub_001,8536,223.084356183321,119.6139145889555
1,sub_001,8537,199.63701763252539,119.6139145889555
1,sub_001,8538,214.52248026007388,119.6139145889555
1,sub_001,8539,223.8847542637421,119.6139145889555
1,sub_001,8540,216.35917692344822,119.6139145889555
1,sub_001,8541,201.7413669052463,119.6139145889555
1,sub_001,8542,209.1484129516983,119.6139145889555
1,sub_001,8543,213.70065188693394,119.6139145889555
1,sub_001,8544,209.10917578212215,119.6139145889555
1,sub_001,8545,213.74515252835667,119.6139145889555
1,sub_001,8546,216.32227917542374,119.6139145889555
1,sub_001,8547,212.58459446965168,119.6139145889555
1,sub_001,8548,210.04739609926676,119.6139145889555
1,sub_001,8549,228.38220002857852,119.6139145889555
1,sub_001,8550,223.18951637706328,119.6139145889555
1,sub_001,8551,196.49850631334076,119.6139145889555
1,sub_001,8552,203.25418332532902,119.6139145889555
1,sub_001,8553,208.8121885161571,119.6139145889555
1,sub_001,8554,218.2467464960176,119.6139145889555
1,sub_001,8555,211.12863682153952,119.6139145889555
1,sub_001,8556,227.22376429488236,119.6139145889555
1,sub_001,8557,209.9728189075148,119.6139145889555
1,sub_001,8558,206.7751465920357,119.6139145889555
1,sub_001,8559,193.11467503701684,119.6139145889555
1,sub_001,8560,213.09940566871703,119.6139145889555
1,sub_001,8561,211.8735330835024,119.6139145889555
1,sub_001,8562,211.51462765305763,119.6139145889555
1,sub_001,8563,213.51912232629317,119.6139145889555
1,sub_001,8564,214.68816504760557,119.6139145889555
1,sub_001,8565,201.60259196577402,119.6139145889555
1,sub_001,8566,201.31895472265268,119.6139145889555
1,sub_001,8567,205.0574295955806,119.6139145889555
1,sub_001,8568,201.1770547091221,119.6139145889555
1,sub_001,8569,217.4546986606718,119.6139145889555
1,sub_001,8570,207.15296364848373,119.6139145889555
1,sub_001,8571,206.9209182659,119.6139145889555
1,sub_001,8572,212.11308377643354,119.6139145889555
1,sub_001,8573,212.26478654785504,119.6139145889555
1,sub_001,8574,220.7281802082839,119.6139145889555
1,sub_001,8575,219.3780484046268,119.6139145889555
1,sub_001,8576,203.73431349520405,119.6139145889555
1,sub_001,8577,220.07277153722254,119.6139145889555
1,sub_001,8578,203.4061904962815,119.6139145889555
1,sub_001,8579,206.78495183865925,119.6139145889555
1,sub_001,8580,205.12093681846042,119.6139145889555
1,sub_001,8581,225.84077012037332,119.6139145889555
1,sub_001,8582,227.05335861988831,119.6139145889555
1,sub_001,8583,213.3929408259115,119.6139145889555
1,sub_001,8584,193.30077363776448,119.6139145889555
1,sub_001,8585,209.04084550400083,119.6139145889555
1,sub_001,8586,201.19223007448073,119.6139145889555
1,sub_001,8587,214.51357156322464,119.6139145889555
1,sub_001,8588,202.21800759167556,119.6139145889555
1,sub_001,8589,205.06238998357497,119.6139145889555
1,sub_001,8590,223.16754083775209,119.6139145889555
1,sub_001,8591,205.65801509283224,119.6139145889555
1,sub_001,8592,214.8992604495348,119.6139145889555
1,sub_001,8593,219.3950668880789,119.6139145889555
1,sub_001,8594,212.99519961216583,119.6139145889555
1,sub_001,8595,223.64195314277202,119.6139145889555
1,sub_001,8596,195.36654286555364,119.6139145889555
1,sub_001,8597,205.1066738852683,119.6139145889555
1,sub_001,8598,201.98016479157465,119.6139145889555
1,sub_001,8599,216.08826600114662,119.6139145889555
1,sub_001,8600,198.99667132955,119.6139145889555
1,sub_001,8601,217.96951941168132,119.6139145889555
1,sub_001,8602,216.32284127539253,119.6139145889555
1,sub_001,8603,211.40414698463147,119.6139145889555
1,sub_001,8604,203.10934645579562,119.6139145889555
1,sub_001,8605,212.0633584938841,119.6139145889555
1,sub_001,8606,213.46225820668636,119.6139145889555
1,sub_001,8607,212.90231771268233,119.6139145889555
1,sub_001,8608,212.09562282517643,119.6139145889555
1,sub_001,8609,213.26148791208104,119.6139145889555
1,sub_001,8610,213.86744870780115,119.6139145889555
1,sub_001,8611,203.63883224368823,119.6139145889555
1,sub_001,8612,208.20269540528253,119.6139145889555
1,sub_001,8613,211.40194524420716,119.6139145889555
1,sub_001,8614,195.2445238450458,119.6139145889555
1,sub_001,8615,211.4750331264469,119.6139145889555
1,sub_001,8616,208.82953703642121,119.6139145889555
1,sub_001,8617,201.75839451136355,119.6139145889555
1,sub_001,8618,220.92560081395206,119.6139145889555
1,sub_001,8619,213.2203364639948,119.6139145889555
1,sub_001,8620,218.0675132631525,119.6139145889555
1,sub_001,8621,207.15159597820514,119.6139145889555
1,sub_001,8622,203.36357361139454,119.6139145889555
1,sub_001,8623,205.7367680248339,119.6139145889555
1,sub_001,8624,210.85150318351143,119.6139145889555
1,sub_001,8625,209.35384348822154,119.6139145889555
1,sub_001,8626,211.71919695075687,119.6139145889555
1,sub_001,8627,212.0805484055105,119.6139145889555
1,sub_001,8628,246.3423770421737,119.6139145889555
1,sub_001,8629,210.89754014499567,119.6139145889555
1,sub_001,8630,199.30486798452938,119.6139145889555
1,sub_001,8631,211.76647249773407,119.6139145889555
1,sub_001,8632,196.85913026660361,119.6139145889555
1,sub_001,8633,203.5992745045159,119.6139145889555
1,sub_001,8634,210.37853597661905,119.6139145889555
1,sub_001,8635,207.39952348234053,119.6139145889555
1,sub_001,8636,208.75198838903364,119.6139145889555
1,sub_001,8637,206.803659567186,119.6139145889555
1,sub_001,8638,217.42114023791603,119.6139145889555
1,sub_001,8639,194.58257827794978,119.6139145889555
1,sub_001,8640,225.53735990969054,119.6139145889555
1,sub_001,8641,212.1309813259513,119.6139145889555
1,sub_001,8642,224.02863591622267,119.6139145889555
1,sub_001,8643,200.18338622042984,119.6139145889555
1,sub_001,8644,214.4718081608348,119.6139145889555
1,sub_001,8645,203.75943089208084,119.6139145889555
1,sub_001,8646,205.58260597472741,119.6139145889555
1,sub_001,8647,213.7841087415006,119.6139145889555
1,sub_001,8648,204.97790707986775,119.6139145889555
1,sub_001,8649,204.2222427045887,119.6139145889555
1,sub_001,8650,214.35656724546547,119.6139145889555
1,sub_001,8651,218.5380144358785,119.6139145889555
1,sub_001,8652,216.63657693430133,119.6139145889555
1,sub_001,8653,196.0129914853501,119.6139145889555
1,sub_001,8654,236.06277415747456,119.6139145889555
1,sub_001,8655,202.3157881466122,119.6139145889555
1,sub_001,8656,210.11115428846514,119.6139145889555
1,sub_001,8657,213.42152848928842,119.6139145889555
1,sub_001,8658,211.80084673843461,119.6139145889555
1,sub_001,8659,213.0981524796586,119.6139145889555
1,sub_001,8660,191.9517186798786,119.6139145889555
1,sub_001,8661,212.9670743570241,119.6139145889555
1,sub_001,8662,211.5590840305261,119.6139145889555
1,sub_001,8663,213.89062087886202,119.6139145889555
1,sub_001,8664,216.03268077737633,119.6139145889555
1,sub_001,8665,202.72431758840057,119.6139145889555
1,sub_001,8666,211.91889093200874,119.6139145889555
1,sub_001,8667,210.33739243404304,119.6139145889555
1,sub_001,8668,205.55657390667977,119.6139145889555
1,sub_001,8669,213.5771134360172,119.6139145889555
1,sub_001,8670,200.81965513762458,119.6139145889555
1,sub_001,8671,222.70273197199924,119.6139145889555
1,sub_001,8672,218.22398383209378,119.6139145889555
1,sub_001,8673,208.9267407899199,119.6139145889555
1,sub_001,8674,199.93994912917228,119.6139145889555
1,sub_001,8675,211.21291938724508,119.6139145889555
1,sub_001,8676,210.725203034135,119.6139145889555
1,sub_001,8677,203.96419249803947,119.6139145889555
1,sub_001,8678,216.01748487040723,119.6139145889555
1,sub_001,8679,198.7600158814886,119.6139145889555
1,sub_001,8680,223.46022982888223,119.6139145889555
1,sub_001,8681,223.97305121480485,119.6139145889555
1,sub_001,8682,210.18236899358385,119.6139145889555
1,sub_001,8683,203.9117196404439,119.6139145889555
1,sub_001,8684,204.34850115375554,119.6139145889555
1,sub_001,8685,212.13890922374674,119.6139145889555
1,sub_001,8686,214.49161979241967,119.6139145889555
1,sub_001,8687,205.92743529655496,119.6139145889555
1,sub_001,8688,206.5782519470422,119.6139145889555
1,sub_001,8689,213.68795084503887,119.6139145889555
1,sub_001,8690,207.49446607314297,119.6139145889555
1,sub_001,8691,215.86241174002012,119.6139145889555
1,sub_001,8692,212.61858444703552,119.6139145889555
1,sub_001,8693,209.28259660389074,119.6139145889555
1,sub_001,8694,207.47099919074282,119.6139145889555
1,sub_001,8695,208.546871623294,119.6139145889555
1,sub_001,8696,215.25868389707156,119.6139145889555
1,sub_001,8697,207.41176677344805,119.6139145889555
1,sub_001,8698,208.40021144581925,119.6139145889555
1,sub_001,8699,201.10451780568403,119.6139145889555
1,sub_001,8700,210.2530369814533,119.6139145889555
1,sub_001,8701,205.14245043996627,119.6139145889555
1,sub_001,8702,210.91612974031165,119.6139145889555
1,sub_001,8703,203.5298706762489,119.6139145889555
1,sub_001,8704,204.05534325569204,119.6139145889555
1,sub_001,8705,228.20644632546518,119.6139145889555
1,sub_001,8706,198.86602436750695,119.6139145889555
1,sub_001,8707,205.71485810992965,119.6139145889555
1,sub_001,8708,223.77348196588525,119.6139145889555
1,sub_001,8709,218.61100310923348,119.6139145889555
1,sub_001,8710,212.81249157107817,119.6139145889555
1,sub_001,8711,201.40286779932143,119.6139145889555
1,sub_001,8712,196.3521658398441,119.6139145889555
1,sub_001,8713,204.47675984217275,119.6139145889555
1,sub_001,8714,210.24877130021397,119.6139145889555
1,sub_001,8715,214.16354804746757,119.6139145889555
1,sub_001,8716,208.48079412740847,119.6139145889555
1,sub_001,8717,221.2383607533721,119.6139145889555
1,sub_001,8718,207.69158491505132,119.6139145889555
1,sub_001,8719,206.28232051592744,119.6139145889555
1,sub_001,8720,209.31707975336045,119.6139145889555
1,sub_001,8721,205.63058037610642,119.6139145889555
1,sub_001,8722,213.1633776471144,119.6139145889555
1,sub_001,8723,221.4827995008315,119.6139145889555
1,sub_001,8724,195.0462747610299,119.6139145889555
1,sub_001,8725,202.79389507515504,119.6139145889555
1,sub_001,8726,203.55923260847655,119.6139145889555
1,sub_001,8727,205.05995222790105,119.6139145889555
1,sub_001,8728,217.27585058616134,119.6139145889555
1,sub_001,8729,218.07816138309875,119.6139145889555
1,sub_001,8730,217.88819952813776,119.6139145889555
1,sub_001,8731,220.12261299329504,119.6139145889555
1,sub_001,8732,213.47424830745692,119.6139145889555
1,sub_001,8733,205.87743573927702,119.6139145889555
1,sub_001,8734,204.25675362347403,119.6139145889555
1,sub_001,8735,218.1082049674421,119.6139145889555
1,sub_001,8736,217.69052130588832,119.6139145889555
1,sub_001,8737,207.10921517242676,119.6139145889555
1,sub_001,8738,211.28437853165013,119.6139145889555
1,sub_001,8739,207.2516392905938,119.6139145889555
1,sub_001,8740,204.44849977406875,119.6139145889555
1,sub_001,8741,212.1743828061438,119.6139145889555
1,sub_001,8742,207.4872544167936,119.6139145889555
1,sub_001,8743,207.99205169074528,119.6139145889555
1,sub_001,8744,209.40561190474455,119.6139145889555
1,sub_001,8745,206.09562314277383,119.6139145889555
1,sub_001,8746,206.78787201070773,119.6139145889555
1,sub_001,8747,226.9293977776884,119.6139145889555
1,sub_001,8748,205.45652436746428,119.6139145889555
1,sub_001,8749,204.81565953475643,119.6139145889555
1,sub_001,8750,216.519788708488,119.6139145889555
1,sub_001,8751,209.47258190486113,119.6139145889555
1,sub_001,8752,205.78112207665447,119.6139145889555
1,sub_001,8753,226.85383099721068,119.6139145889555
1,sub_001,8754,222.36926000430213,119.6139145889555
1,sub_001,8755,204.0099569816724,119.6139145889555
1,sub_001,8756,208.4379005932345,119.6139145889555
1,sub_001,8757,222.22105409585353,119.6139145889555
1,sub_001,8758,209.18929578697038,119.6139145889555
1,sub_001,8759,199.03079903514643,119.6139145889555
1,sub_001,8760,202.0935492913425,119.6139145889555
1,sub_001,8761,193.9153253646509,119.6139145889555
1,sub_001,8762,206.31289819509362,119.6139145889555
1,sub_001,8763,224.87255180674555,119.6139145889555
1,sub_001,8764,207.09206344123797,119.6139145889555
1,sub_001,8765,219.85367679738644,119.6139145889555
1,sub_001,8766,210.50844159621303,119.6139145889555
1,sub_001,8767,202.6705259685469,119.6139145889555
1,sub_001,8768,213.01827894732168,119.6139145889555
1,sub_001,8769,221.13213885431037,119.6139145889555
1,sub_001,8770,227.2688543114608,119.6139145889555
1,sub_001,8771,223.27595028600572,119.6139145889555
1,sub_001,8772,212.99022921781196,119.6139145889555
1,sub_001,8773,220.55087766356368,119.6139145889555
1,sub_001,8774,202.80818131031413,119.6139145889555
1,sub_001,8775,209.11141811968338,119.6139145889555
1,sub_001,8776,220.48415412499733,119.6139145889555
1,sub_001,8777,206.32660550095636,119.6139145889555
1,sub_001,8778,222.86151338178314,119.6139145889555
1,sub_001,8779,208.20178222070476,119.6139145889555
1,sub_001,8780,215.28220549843306,119.6139145889555
1,sub_001,8781,211.4782199439969,119.6139145889555
1,sub_001,8782,205.3576537199377,119.6139145889555
1,sub_001,8783,205.91513150606715,119.6139145889555
1,sub_001,8784,217.68131254234035,119.6139145889555
1,sub_001,8785,212.9026523977797,119.6139145889555
1,sub_001,8786,217.70262532801578,119.6139145889555
1,sub_001,8787,203.14340708821481,119.6139145889555
1,sub_001,8788,210.9080192363651,119.6139145889555
1,sub_001,8789,201.05451361487164,119.6139145889555
1,sub_001,8790,215.3407699219657,119.6139145889555
1,sub_001,8791,213.75225972696938,119.6139145889555
1,sub_001,8792,211.39314327250952,119.6139145889555
1,sub_001,8793,207.1576775959425,119.6139145889555
1,sub_001,8794,212.90209091894502,119.6139145889555
1,sub_001,8795,218.35142181650048,119.6139145889555
1,sub_001,8796,208.8872468768427,119.6139145889555
1,sub_001,8797,213.2285554767591,119.6139145889555
1,sub_001,8798,213.77718404401998,119.6139145889555
1,sub_001,8799,205.08999335915922,119.6139145889555
1,sub_001,8800,209.71221266566602,119.6139145889555
1,sub_001,8801,217.06140843447955,119.6139145889555
1,sub_001,8802,212.97495630734232,119.6139145889555
1,sub_001,8803,209.53311644357223,119.6139145889555
1,sub_001,8804,213.1834465722581,119.6139145889555
1,sub_001,8805,203.33399843934882,119.6139145889555
1,sub_001,8806,207.7326252230731,119.6139145889555
1,sub_001,8807,195.64305475347282,119.6139145889555
1,sub_001,8808,215.85454277626405,119.6139145889555
1,sub_001,8809,212.95619434594676,119.6139145889555
1,sub_001,8810,205.1682228304362,119.6139145889555
1,sub_001,8811,205.3426737561075,119.6139145889555
1,sub_001,8812,191.82619857862568,119.6139145889555
1,sub_001,8813,217.564289557295,119.6139145889555
1,sub_001,8814,211.6433594057004,119.6139145889555
1,sub_001,8815,207.73938918592984,119.6139145889555
1,sub_001,8816,216.19159268814462,119.6139145889555
1,sub_001,8817,186.78928763084807,119.6139145889555
1,sub_001,8818,210.46074579810457,119.6139145889555
1,sub_001,8819,215.21268450672025,119.6139145889555
1,sub_001,8820,214.69797214637313,119.6139145889555
1,sub_001,8821,206.42429918429633,119.6139145889555
1,sub_001,8822,207.03090615067518,119.6139145889555
1,sub_001,8823,198.59259048132014,119.6139145889555
1,sub_001,8824,197.70328556182687,119.6139145889555
1,sub_001,8825,215.62328007307653,119.6139145889555
1,sub_001,8826,210.197058339784,119.6139145889555
1,sub_001,8827,206.55987967736397,119.6139145889555
1,sub_001,8828,213.9325476467158,119.6139145889555
1,sub_001,8829,222.36401903214738,119.6139145889555
1,sub_001,8830,207.15561066614515,119.6139145889555
1,sub_001,8831,196.791967617597,119.6139145889555
1,sub_001,8832,222.27935915501266,119.6139145889555
1,sub_001,8833,213.8448300773775,119.6139145889555
1,sub_001,8834,209.27550306212026,119.6139145889555
1,sub_001,8835,202.17479427382426,119.6139145889555
1,sub_001,8836,200.90005048283356,119.6139145889555
1,sub_001,8837,203.86532197740547,119.6139145889555
1,sub_001,8838,219.49990670023618,119.6139145889555
1,sub_001,8839,196.22453057061014,119.6139145889555
1,sub_001,8840,206.9963389859463,119.6139145889555
1,sub_001,8841,218.26906951183207,119.6139145889555
1,sub_001,8842,193.96765282023105,119.6139145889555
1,sub_001,8843,218.20322300023557,119.6139145889555
1,sub_001,8844,197.86377521317522,119.6139145889555
1,sub_001,8845,195.4777417479161,119.6139145889555
1,sub_001,8846,214.31766416144276,119.6139145889555
