id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
2,sub_002,5990,207.16291532306442,127.53856660819156
2,sub_002,5991,216.86888329092403,127.53856660819156
2,sub_002,5992,205.4571798587707,127.53856660819156
2,sub_002,5993,211.83334679075173,127.53856660819156
2,sub_002,5994,207.9859377333262,127.53856660819156
2,sub_002,5995,205.973056263993,127.53856660819156
2,sub_002,5996,209.15923889324878,127.53856660819156
2,sub_002,5997,204.10875290652245,127.53856660819156
2,sub_002,5998,204.05054018159717,127.53856660819156
2,sub_002,5999,204.59049911911953,127.53856660819156
2,sub_002,6000,215.10572248286888,127.53856660819156
2,sub_002,6001,215.37276347682013,127.53856660819156
2,sub_002,6002,222.52736166797732,127.53856660819156
2,sub_002,6003,218.6610935708835,127.53856660819156
2,sub_002,6004,211.0344901390859,127.53856660819156
2,sub_002,6005,213.48745249870314,127.53856660819156
2,sub_002,6006,210.98631249246435,127.53856660819156
2,sub_002,6007,214.076783531783,127.53856660819156
2,sub_002,6008,225.4544563444874,127.53856660819156
2,sub_002,6009,201.8164013846357,127.53856660819156
2,sub_002,6010,206.5578875675131,127.53856660819156
2,sub_002,6011,205.7785122209563,127.53856660819156
2,sub_002,6012,206.39947123917068,127.53856660819156
2,sub_002,6013,210.02870766935348,127.53856660819156
2,sub_002,6014,209.28941036247866,127.53856660819156
2,sub_002,6015,219.37669712140521,127.53856660819156
2,sub_002,6016,219.97300931468433,127.53856660819156
2,sub_002,6017,203.99779652598764,127.53856660819156
2,sub_002,6018,223.3530174754718,127.53856660819156
2,sub_002,6019,214.38064892718944,127.53856660819156
2,sub_002,6020,216.9236137980171,127.53856660819156
2,sub_002,6021,210.75039473847968,127.53856660819156
2,sub_002,6022,197.0029917120143,127.53856660819156
2,sub_002,6023,217.0032676328942,127.53856660819156
2,sub_002,6024,203.5490224947581,127.53856660819156
2,sub_002,6025,213.625890210237,127.53856660819156
2,sub_002,6026,201.53302426413697,127.53856660819156
2,sub_002,6027,208.75541173232637,127.53856660819156
2,sub_002,6028,217.24932826236105,127.53856660819156
2,sub_002,6029,216.0305531614297,127.53856660819156
2,sub_002,6030,226.41609068226867,127.53856660819156
2,sub_002,6031,193.7783196265487,127.53856660819156
2,sub_002,6032,210.08056477235922,127.53856660819156
2,sub_002,6033,208.00346531023538,127.53856660819156
2,sub_002,6034,206.01684833458177,127.53856660819156
2,sub_002,6035,206.27863462441823,127.53856660819156
2,sub_002,6036,201.6089773205492,127.53856660819156
2,sub_002,6037,216.3548863412625,127.53856660819156
2,sub_002,6038,208.88934471006252,127.53856660819156
2,sub_002,6039,204.46495375475052,127.53856660819156
2,sub_002,6040,201.14669439809734,127.53856660819156
2,sub_002,6041,204.25103689861402,127.53856660819156
2,sub_002,6042,218.05398481015678,127.53856660819156
2,sub_002,6043,209.89704013726913,127.53856660819156
2,sub_002,6044,219.33004528640942,127.53856660819156
2,sub_002,6045,209.94671937138003,127.53856660819156
2,sub_002,6046,214.6379532016246,127.53856660819156
2,sub_002,6047,202.19652737510646,127.53856660819156
2,sub_002,6048,216.14031264904912,127.53856660819156
2,sub_002,6049,212.17456823357082,127.53856660819156
2,sub_002,6050,211.51772961392538,127.53856660819156
2,sub_002,6051,216.17888032701165,127.53856660819156
2,sub_002,6052,210.12162929190697,127.53856660819156
2,sub_002,6053,208.4253614951137,127.53856660819156
2,sub_002,6054,211.54724168308238,127.53856660819156
2,sub_002,6055,201.23481108577678,127.53856660819156
2,sub_002,6056,193.6670660311236,127.53856660819156
2,sub_002,6057,209.80798175229629,127.53856660819156
2,sub_002,6058,200.66453210311053,127.53856660819156
2,sub_002,6059,214.86833857292788,127.53856660819156
2,sub_002,6060,207.52601514116748,127.53856660819156
2,sub_002,6061,228.67934616867265,127.53856660819156
2,sub_002,6062,217.37032660505852,127.53856660819156
2,sub_002,6063,218.21384538040002,127.53856660819156
2,sub_002,6064,197.83493274277643,127.53856660819156
2,sub_002,6065,205.01038716223593,127.53856660819156
2,sub_002,6066,211.13987453499954,127.53856660819156
2,sub_002,6067,229.33767481240372,127.53856660819156
2,sub_002,6068,216.77822207564415,127.53856660819156
2,sub_002,6069,204.27837075673887,127.53856660819156
2,sub_002,6070,197.95480686783077,127.53856660819156
2,sub_002,6071,211.18295611715328,127.53856660819156
2,sub_002,6072,208.72761473572413,127.53856660819156
2,sub_002,6073,215.09429947909933,127.53856660819156
2,sub_002,6074,198.68068860859697,127.53856660819156
2,sub_002,6075,194.93578461829551,127.53856660819156
2,sub_002,6076,217.89719404584392,127.53856660819156
2,sub_002,6077,220.12828612070828,127.53856660819156
2,sub_002,6078,214.1810301872866,127.53856660819156
2,sub_002,6079,206.28217212801297,127.53856660819156
2,sub_002,6080,211.8320174103204,127.53856660819156
2,sub_002,6081,210.96308840721727,127.53856660819156
2,sub_002,6082,222.43017790729397,127.53856660819156
2,sub_002,6083,224.74552716707396,127.53856660819156
2,sub_002,6084,214.69592506932167,127.53856660819156
2,sub_002,6085,213.3540661135115,127.53856660819156
2,sub_002,6086,223.87190659676364,127.53856660819156
2,sub_002,6087,212.63402916713412,127.53856660819156
2,sub_002,6088,208.87092122093438,127.53856660819156
2,sub_002,6089,203.23005232134682,127.53856660819156
2,sub_002,6090,214.96203512670567,127.53856660819156
2,sub_002,6091,213.30952857586675,127.53856660819156
2,sub_002,6092,218.65302795304527,127.53856660819156
2,sub_002,6093,211.04996708947115,127.53856660819156
2,sub_002,6094,224.63208903626764,127.53856660819156
2,sub_002,6095,209.698378034196,127.53856660819156
2,sub_002,6096,200.36538817888552,127.53856660819156
2,sub_002,6097,220.90274401532994,127.53856660819156
2,sub_002,6098,201.7064712354668,127.53856660819156
2,sub_002,6099,236.40599709643507,127.53856660819156
2,sub_002,6100,195.64105097128126,127.53856660819156
2,sub_002,6101,210.98779051301887,127.53856660819156
2,sub_002,6102,213.55136037291376,127.53856660819156
2,sub_002,6103,203.45020262838173,127.53856660819156
2,sub_002,6104,211.6193033212896,127.53856660819156
2,sub_002,6105,199.45144492336112,127.53856660819156
2,sub_002,6106,203.89781428477525,127.53856660819156
2,sub_002,6107,213.3060456179501,127.53856660819156
2,sub_002,6108,198.04386000296108,127.53856660819156
2,sub_002,6109,224.91793652728464,127.53856660819156
2,sub_002,6110,206.53315820445235,127.53856660819156
2,sub_002,6111,205.4496246077332,127.53856660819156
2,sub_002,6112,205.58426342394625,127.53856660819156
2,sub_002,6113,206.33224255649637,127.53856660819156
2,sub_002,6114,221.98132070121383,127.53856660819156
2,sub_002,6115,208.46498416020688,127.53856660819156
2,sub_002,6116,216.29524884449845,127.53856660819156
2,sub_002,6117,224.13708017176043,127.53856660819156
2,sub_002,6118,213.40768593423024,127.53856660819156
2,sub_002,6119,209.23678741518762,127.53856660819156
2,sub_002,6120,206.251926275415,127.53856660819156
2,sub_002,6121,201.54787440217916,127.53856660819156
2,sub_002,6122,210.62835689198812,127.53856660819156
2,sub_002,6123,213.16254013645164,127.53856660819156
2,sub_002,6124,202.17548125079426,127.53856660819156
2,sub_002,6125,202.28617502304786,127.53856660819156
2,sub_002,6126,225.03612966820452,127.53856660819156
2,sub_002,6127,204.1992088282161,127.53856660819156
2,sub_002,6128,230.01114672408437,127.53856660819156
2,sub_002,6129,187.75893798013857,127.53856660819156
2,sub_002,6130,220.2173939259607,127.53856660819156
2,sub_002,6131,212.82746896281873,127.53856660819156
2,sub_002,6132,225.60274839427498,127.53856660819156
2,sub_002,6133,213.76936678992215,127.53856660819156
2,sub_002,6134,204.09843577069603,127.53856660819156
2,sub_002,6135,217.19766671016603,127.53856660819156
2,sub_002,6136,211.43313187072275,127.53856660819156
2,sub_002,6137,215.71419647420848,127.53856660819156
2,sub_002,6138,201.69208056899632,127.53856660819156
2,sub_002,6139,198.9231918293296,127.53856660819156
2,sub_002,6140,210.2911658085201,127.53856660819156
2,sub_002,6141,209.97281042088085,127.53856660819156
2,sub_002,6142,200.5376765817319,127.53856660819156
2,sub_002,6143,198.88561978766722,127.53856660819156
2,sub_002,6144,213.99354870938828,127.53856660819156
2,sub_002,6145,207.85139175545953,127.53856660819156
2,sub_002,6146,207.7990717820036,127.53856660819156
2,sub_002,6147,196.84795376896562,127.53856660819156
2,sub_002,6148,218.22043776417397,127.53856660819156
2,sub_002,6149,212.87393798893848,127.53856660819156
2,sub_002,6150,210.8627562213789,127.53856660819156
2,sub_002,6151,215.88124757995138,127.53856660819156
2,sub_002,6152,205.89779346613895,127.53856660819156
2,sub_002,6153,210.99711744784156,127.53856660819156
2,sub_002,6154,204.71023507825836,127.53856660819156
2,sub_002,6155,211.37175766225812,127.53856660819156
2,sub_002,6156,211.24106561550536,127.53856660819156
2,sub_002,6157,200.93894984950686,127.53856660819156
2,sub_002,6158,225.6949056381321,127.53856660819156
2,sub_002,6159,204.74492674603886,127.53856660819156
2,sub_002,6160,210.1647715831507,127.53856660819156
2,sub_002,6161,206.33062979016688,127.53856660819156
2,sub_002,6162,201.2155511623692,127.53856660819156
2,sub_002,6163,217.90057992812768,127.53856660819156
2,sub_002,6164,200.7455335806265,127.53856660819156
2,sub_002,6165,196.95213879211195,127.53856660819156
2,sub_002,6166,212.61912382363593,127.53856660819156
2,sub_002,6167,208.7227035689645,127.53856660819156
2,sub_002,6168,207.18385022766716,127.53856660819156
2,sub_002,6169,220.41137063499005,127.53856660819156
2,sub_002,6170,214.24678659896804,127.53856660819156
2,sub_002,6171,201.30371285061818,127.53856660819156
2,sub_002,6172,204.19258510045938,127.53856660819156
2,sub_002,6173,202.6703746062161,127.53856660819156
2,sub_002,6174,200.3987944801651,127.53856660819156
2,sub_002,6175,212.68456496506366,127.53856660819156
2,sub_002,6176,208.61910798420882,127.53856660819156
2,sub_002,6177,214.78868935205605,127.53856660819156
2,sub_002,6178,215.64370178965237,127.53856660819156
2,sub_002,6179,198.18961586857134,127.53856660819156
2,sub_002,6180,216.86344856057863,127.53856660819156
2,sub_002,6181,204.3236571087017,127.53856660819156
2,sub_002,6182,219.57998172286102,127.53856660819156
2,sub_002,6183,198.36415837752082,127.53856660819156
2,sub_002,6184,220.7255028924829,127.53856660819156
2,sub_002,6185,212.04017311790156,127.53856660819156
2,sub_002,6186,226.51001915986026,127.53856660819156
2,sub_002,6187,215.38870103902144,127.53856660819156
2,sub_002,6188,206.531372400227,127.53856660819156
2,sub_002,6189,214.67863276615768,127.53856660819156
2,sub_002,6190,214.21464366641,127.53856660819156
2,sub_002,6191,195.20965994953923,127.53856660819156
2,sub_002,6192,203.71008081581292,127.53856660819156
2,sub_002,6193,196.8582027870492,127.53856660819156
2,sub_002,6194,214.36718979351014,127.53856660819156
2,sub_002,6195,208.3851997644102,127.53856660819156
2,sub_002,6196,217.77919809358642,127.53856660819156
2,sub_002,6197,230.29924320448654,127.53856660819156
2,sub_002,6198,217.51473546038414,127.53856660819156
2,sub_002,6199,216.29516763823253,127.53856660819156
2,sub_002,6200,207.50461305814324,127.53856660819156
2,sub_002,6201,222.9089966642227,127.53856660819156
2,sub_002,6202,212.71897728213418,127.53856660819156
2,sub_002,6203,206.55410710380477,127.53856660819156
2,sub_002,6204,212.11846194858128,127.53856660819156
2,sub_002,6205,211.93323970794697,127.53856660819156
2,sub_002,6206,220.16507449529325,127.53856660819156
2,sub_002,6207,205.00242596576754,127.53856660819156
2,sub_002,6208,218.94885763800048,127.53856660819156
2,sub_002,6209,208.20990851090266,127.53856660819156
2,sub_002,6210,233.19126521214736,127.53856660819156
2,sub_002,6211,190.39572324522652,127.53856660819156
2,sub_002,6212,215.92721620359484,127.53856660819156
2,sub_002,6213,200.17008280199386,127.53856660819156
2,sub_002,6214,202.39409035641503,127.53856660819156
2,sub_002,6215,214.14552249723934,127.53856660819156
2,sub_002,6216,212.94290024171747,127.53856660819156
2,sub_002,6217,202.3725356580794,127.53856660819156
2,sub_002,6218,207.8036178533579,127.53856660819156
2,sub_002,6219,204.5221343453874,127.53856660819156
2,sub_002,6220,206.08916706450023,127.53856660819156
2,sub_002,6221,208.90389607882662,127.53856660819156
2,sub_002,6222,200.28051579766765,127.53856660819156
2,sub_002,6223,220.94486239582486,127.53856660819156
2,sub_002,6224,201.51570173559114,127.53856660819156
2,sub_002,6225,216.32410657918493,127.53856660819156
2,sub_002,6226,215.54816040313892,127.53856660819156
2,sub_002,6227,204.95271419918657,127.53856660819156
2,sub_002,6228,215.04808816070835,127.53856660819156
2,sub_002,6229,210.85274448617304,127.53856660819156
2,sub_002,6230,202.3677171631909,127.53856660819156
2,sub_002,6231,214.86224890151922,127.53856660819156
2,sub_002,6232,226.04245674744573,127.53856660819156
2,sub_002,6233,210.59518953108213,127.53856660819156
2,sub_002,6234,218.8932621485705,127.53856660819156
2,sub_002,6235,212.15656279538956,127.53856660819156
2,sub_002,6236,207.50065928060172,127.53856660819156
2,sub_002,6237,204.53409032176089,127.53856660819156
2,sub_002,6238,207.47195943706834,127.53856660819156
2,sub_002,6239,198.68303090766221,127.53856660819156
2,sub_002,6240,211.73824212170146,127.53856660819156
2,sub_002,6241,221.01282389925822,127.53856660819156
2,sub_002,6242,223.0611069827549,127.53856660819156
2,sub_002,6243,206.93456217076474,127.53856660819156
2,sub_002,6244,187.90411117592765,127.53856660819156
2,sub_002,6245,205.74739833175877,127.53856660819156
2,sub_002,6246,186.68035520514493,127.53856660819156
2,sub_002,6247,226.53498181555844,127.53856660819156
2,sub_002,6248,201.98042397418297,127.53856660819156
2,sub_002,6249,197.22962472122776,127.53856660819156
2,sub_002,6250,196.47665455175442,127.53856660819156
2,sub_002,6251,223.39254409090543,127.53856660819156
2,sub_002,6252,219.80329670400783,127.53856660819156
2,sub_002,6253,212.23091828197238,127.53856660819156
2,sub_002,6254,203.5466096245778,127.53856660819156
2,sub_002,6255,210.69965747568557,127.53856660819156
2,sub_002,6256,199.63362158505785,127.53856660819156
2,sub_002,6257,215.57803131386524,127.53856660819156
2,sub_002,6258,201.78678211659488,127.53856660819156
2,sub_002,6259,203.48616602506797,127.53856660819156
2,sub_002,6260,208.1485397429408,127.53856660819156
2,sub_002,6261,202.60803016385395,127.53856660819156
2,sub_002,6262,214.38850984290207,127.53856660819156
2,sub_002,6263,214.57113261889367,127.53856660819156
2,sub_002,6264,223.81576847293914,127.53856660819156
2,sub_002,6265,212.1220674616157,127.53856660819156
2,sub_002,6266,210.61383200545643,127.53856660819156
2,sub_002,6267,202.79501576471395,127.53856660819156
2,sub_002,6268,211.18244798751445,127.53856660819156
2,sub_002,6269,213.92549512471854,127.53856660819156
2,sub_002,6270,215.3966294638314,127.53856660819156
2,sub_002,6271,209.07896938552335,127.53856660819156
2,sub_002,6272,204.75175406248428,127.53856660819156
2,sub_002,6273,217.0859758977193,127.53856660819156
2,sub_002,6274,205.8236980797633,127.53856660819156
2,sub_002,6275,216.51894581031837,127.53856660819156
2,sub_002,6276,212.06320875178227,127.53856660819156
2,sub_002,6277,223.05421941572632,127.53856660819156
2,sub_002,6278,203.96856297310453,127.53856660819156
2,sub_002,6279,214.18260155508813,127.53856660819156
2,sub_002,6280,212.66999770679698,127.53856660819156
2,sub_002,6281,207.26657561828213,127.53856660819156
2,sub_002,6282,213.99859107748463,127.53856660819156
2,sub_002,6283,210.45415254147255,127.53856660819156
2,sub_002,6284,205.5853251379306,127.53856660819156
2,sub_002,6285,209.65812544122886,127.53856660819156
2,sub_002,6286,215.2010162939362,127.53856660819156
2,sub_002,6287,210.81265502345528,127.53856660819156
2,sub_002,6288,218.41117298583015,127.53856660819156
2,sub_002,6289,210.95674266602492,127.53856660819156
2,sub_002,6290,208.3079861677834,127.53856660819156
2,sub_002,6291,213.89211069576652,127.53856660819156
2,sub_002,6292,210.31545336923773,127.53856660819156
2,sub_002,6293,223.9593447569777,127.53856660819156
2,sub_002,6294,209.7087240305347,127.53856660819156
2,sub_002,6295,211.0843256748121,127.53856660819156
2,sub_002,6296,212.72610440732655,127.53856660819156
2,sub_002,6297,205.88109083154748,127.53856660819156
2,sub_002,6298,209.46743473482914,127.53856660819156
2,sub_002,6299,213.54175852078228,127.53856660819156
2,sub_002,6300,210.2508861216449,127.53856660819156
2,sub_002,6301,203.48125802316343,127.53856660819156
2,sub_002,6302,213.8571778353043,127.53856660819156
2,sub_002,6303,223.0632617555806,127.53856660819156
2,sub_002,6304,206.4369158714615,127.53856660819156
2,sub_002,6305,206.52345778859333,127.53856660819156
2,sub_002,6306,213.84013628204025,127.53856660819156
2,sub_002,6307,199.91512976892108,127.53856660819156
2,sub_002,6308,203.8717615144061,127.53856660819156
2,sub_002,6309,210.69309890178718,127.53856660819156
2,sub_002,6310,202.26773721517404,127.53856660819156
2,sub_002,6311,202.77676531546018,127.53856660819156
2,sub_002,6312,208.11858641130434,127.53856660819156
2,sub_002,6313,213.9549429577035,127.53856660819156
2,sub_002,6314,207.06233226243208,127.53856660819156
2,sub_002,6315,208.21287669090162,127.53856660819156
2,sub_002,6316,214.95579432726893,127.53856660819156
2,sub_002,6317,197.92272702753823,127.53856660819156
2,sub_002,6318,188.9473932780956,127.53856660819156
2,sub_002,6319,202.57585597917748,127.53856660819156
2,sub_002,6320,200.5379046918067,127.53856660819156
2,sub_002,6321,206.56889253838042,127.53856660819156
2,sub_002,6322,196.2671910307561,127.53856660819156
2,sub_002,6323,199.8968736544641,127.53856660819156
2,sub_002,6324,202.92039728994658,127.53856660819156
2,sub_002,6325,220.8909349912767,127.53856660819156
2,sub_002,6326,212.5662897225487,127.53856660819156
2,sub_002,6327,226.44664305937854,127.53856660819156
2,sub_002,6328,202.62756573945273,127.53856660819156
2,sub_002,6329,216.46202188186018,127.53856660819156
2,sub_002,6330,218.13083943752656,127.53856660819156
2,sub_002,6331,217.53789944333664,127.53856660819156
2,sub_002,6332,223.69594228337445,127.53856660819156
2,sub_002,6333,203.65573559101253,127.53856660819156
2,sub_002,6334,212.68009548530034,127.53856660819156
2,sub_002,6335,211.44629812461392,127.53856660819156
2,sub_002,6336,208.31432636881698,127.53856660819156
2,sub_002,6337,210.95234985729252,127.53856660819156
2,sub_002,6338,203.5068919142607,127.53856660819156
2,sub_002,6339,188.0297224881965,127.53856660819156
2,sub_002,6340,212.92833180841816,127.53856660819156
2,sub_002,6341,210.90414270463535,127.53856660819156
2,sub_002,6342,217.61977116881442,127.53856660819156
2,sub_002,6343,226.41306512022163,127.53856660819156
2,sub_002,6344,212.25358083483462,127.53856660819156
2,sub_002,6345,201.2998045867072,127.53856660819156
2,sub_002,6346,218.23964345978982,127.53856660819156
2,sub_002,6347,197.64641027022344,127.53856660819156
2,sub_002,6348,216.75685454635655,127.53856660819156
2,sub_002,6349,221.65720550946148,127.53856660819156
2,sub_002,6350,211.15844799616897,127.53856660819156
2,sub_002,6351,198.37945578016354,127.53856660819156
2,sub_002,6352,202.18107053743836,127.53856660819156
2,sub_002,6353,213.87341723064407,127.53856660819156
2,sub_002,6354,219.5553672456137,127.53856660819156
2,sub_002,6355,213.80605192041568,127.53856660819156
2,sub_002,6356,213.97960784517377,127.53856660819156
2,sub_002,6357,210.37513796055674,127.53856660819156
2,sub_002,6358,214.9395686451227,127.53856660819156
2,sub_002,6359,215.96547300947088,127.53856660819156
2,sub_002,6360,210.63646231791463,127.53856660819156
2,sub_002,6361,216.14320920376005,127.53856660819156
2,sub_002,6362,216.73617401182796,127.53856660819156
2,sub_002,6363,203.94156953043333,127.53856660819156
2,sub_002,6364,199.72383465280558,127.53856660819156
2,sub_002,6365,206.9398805287314,127.53856660819156
2,sub_002,6366,209.7255778205782,127.53856660819156
2,sub_002,6367,222.91390449785953,127.53856660819156
2,sub_002,6368,206.33123428490393,127.53856660819156
2,sub_002,6369,213.25910780849264,127.53856660819156
2,sub_002,6370,204.607035936426,127.53856660819156
2,sub_002,6371,206.72769305717233,127.53856660819156
2,sub_002,6372,208.34472429420245,127.53856660819156
2,sub_002,6373,212.68571314944586,127.53856660819156
2,sub_002,6374,201.32900281893677,127.53856660819156
2,sub_002,6375,214.94042815926545,127.53856660819156
2,sub_002,6376,214.90183633470696,127.53856660819156
2,sub_002,6377,211.31145101185413,127.53856660819156
2,sub_002,6378,219.81362896819078,127.53856660819156
2,sub_002,6379,217.03668579056105,127.53856660819156
2,sub_002,6380,225.73073888310407,127.53856660819156
2,sub_002,6381,205.01353927189427,127.53856660819156
2,sub_002,6382,206.75777280900297,127.53856660819156
2,sub_002,6383,214.55818635457098,127.53856660819156
2,sub_002,6384,217.46824878631855,127.53856660819156
2,sub_002,6385,210.21975060034643,127.53856660819156
2,sub_002,6386,195.84380958873288,127.53856660819156
2,sub_002,6387,204.40690188680716,127.53856660819156
2,sub_002,6388,220.3495782647135,127.53856660819156
2,sub_002,6389,213.51845906249736,127.53856660819156
2,sub_002,6390,220.01442342446344,127.53856660819156
2,sub_002,6391,211.8206196107591,127.53856660819156
2,sub_002,6392,219.29853782817875,127.53856660819156
2,sub_002,6393,203.29810566547113,127.53856660819156
2,sub_002,6394,203.5894876397259,127.53856660819156
2,sub_002,6395,220.9098997351747,127.53856660819156
2,sub_002,6396,206.20874417187298,127.53856660819156
2,sub_002,6397,213.6845961024672,127.53856660819156
2,sub_002,6398,217.6817960170848,127.53856660819156
2,sub_002,6399,197.51238201493956,127.53856660819156
2,sub_002,6400,219.97167026211164,127.53856660819156
2,sub_002,6401,222.51550774253934,127.53856660819156
2,sub_002,6402,214.81622676962328,127.53856660819156
2,sub_002,6403,205.75092492671615,127.53856660819156
2,sub_002,6404,205.37279254090635,127.53856660819156
2,sub_002,6405,195.92421571161233,127.53856660819156
2,sub_002,6406,207.09057545561052,127.53856660819156
2,sub_002,6407,213.531725355336,127.53856660819156
2,sub_002,6408,205.673889496238,127.53856660819156
2,sub_002,6409,212.6295127433147,127.53856660819156
2,sub_002,6410,213.0530124591994,127.53856660819156
2,sub_002,6411,226.2259847057714,127.53856660819156
2,sub_002,6412,215.57166611418506,127.53856660819156
2,sub_002,6413,202.7071865965992,127.53856660819156
2,sub_002,6414,209.10721913204551,127.53856660819156
2,sub_002,6415,202.60961622734627,127.53856660819156
2,sub_002,6416,210.3504815926042,127.53856660819156
2,sub_002,6417,218.16656370287927,127.53856660819156
2,sub_002,6418,231.25568311391538,127.53856660819156
2,sub_002,6419,211.0516852398399,127.53856660819156
2,sub_002,6420,206.28635890190216,127.53856660819156
2,sub_002,6421,211.86596206116374,127.53856660819156
2,sub_002,6422,204.5664188853512,127.53856660819156
2,sub_002,6423,210.47753755382945,127.53856660819156
2,sub_002,6424,192.2878993774637,127.53856660819156
2,sub_002,6425,223.7083543371414,127.53856660819156
2,sub_002,6426,204.54043759698362,127.53856660819156
2,sub_002,6427,211.65991018072293,127.53856660819156
2,sub_002,6428,214.58979112285056,127.53856660819156
2,sub_002,6429,214.51069030121045,127.53856660819156
2,sub_002,6430,198.1091399063349,127.53856660819156
2,sub_002,6431,207.6683492615412,127.53856660819156
2,sub_002,6432,197.23102796133784,127.53856660819156
2,sub_002,6433,208.262514447216,127.53856660819156
2,sub_002,6434,216.47344935419827,127.53856660819156
2,sub_002,6435,207.08529196559158,127.53856660819156
2,sub_002,6436,213.71110675790766,127.53856660819156
2,sub_002,6437,217.37702528442722,127.53856660819156
2,sub_002,6438,212.73070142436544,127.53856660819156
2,sub_002,6439,197.3912190818196,127.53856660819156
2,sub_002,6440,204.93336113341437,127.53856660819156
2,sub_002,6441,196.3912650923834,127.53856660819156
2,sub_002,6442,203.26760454538842,127.53856660819156
2,sub_002,6443,198.27350096763445,127.53856660819156
2,sub_002,6444,201.71984815201893,127.53856660819156
2,sub_002,6445,216.38712321038975,127.53856660819156
2,sub_002,6446,214.68084250241586,127.53856660819156
2,sub_002,6447,205.24237487186454,127.53856660819156
2,sub_002,6448,214.13024422219448,127.53856660819156
2,sub_002,6449,217.58221288931463,127.53856660819156
2,sub_002,6450,202.03645952454676,127.53856660819156
2,sub_002,6451,217.57101299092548,127.53856660819156
2,sub_002,6452,218.13421812867568,127.53856660819156
2,sub_002,6453,212.31211081411794,127.53856660819156
2,sub_002,6454,208.59442363860882,127.53856660819156
2,sub_002,6455,211.1733264304529,127.53856660819156
2,sub_002,6456,201.75003247204774,127.53856660819156
2,sub_002,6457,212.35522495290465,127.53856660819156
2,sub_002,6458,202.23499210008458,127.53856660819156
2,sub_002,6459,222.8925955364298,127.53856660819156
2,sub_002,6460,217.74738806338115,127.53856660819156
2,sub_002,6461,215.04507321035615,127.53856660819156
2,sub_002,6462,212.09030990823652,127.53856660819156
2,sub_002,6463,225.96576502137697,127.53856660819156
2,sub_002,6464,209.3212218487825,127.53856660819156
2,sub_002,6465,205.66170285650182,127.53856660819156
2,sub_002,6466,192.85469314471567,127.53856660819156
2,sub_002,6467,214.489929418765,127.53856660819156
2,sub_002,6468,192.93865628329496,127.53856660819156
2,sub_002,6469,204.30807627977697,127.53856660819156
2,sub_002,6470,205.69370854192871,127.53856660819156
2,sub_002,6471,202.09784049633814,127.53856660819156
2,sub_002,6472,222.00312019848363,127.53856660819156
2,sub_002,6473,211.34979092397316,127.53856660819156
2,sub_002,6474,217.16108202195147,127.53856660819156
2,sub_002,6475,207.83478866041398,127.53856660819156
2,sub_002,6476,208.68071286793977,127.53856660819156
2,sub_002,6477,203.75238701729,127.53856660819156
2,sub_002,6478,203.75815087562648,127.53856660819156
2,sub_002,6479,203.55561429706918,127.53856660819156
2,sub_002,6480,211.79719313400426,127.53856660819156
2,sub_002,6481,219.37308996861915,127.53856660819156
2,sub_002,6482,204.8600986922346,127.53856660819156
2,sub_002,6483,202.47577325012534,127.53856660819156
2,sub_002,6484,208.65844746162398,127.53856660819156
2,sub_002,6485,200.1584304364926,127.53856660819156
2,sub_002,6486,221.28782836160173,127.53856660819156
2,sub_002,6487,228.0837893571401,127.53856660819156
2,sub_002,6488,219.58387271984796,127.53856660819156
2,sub_002,6489,196.1304145624697,127.53856660819156
2,sub_002,6490,215.88252341268225,127.53856660819156
2,sub_002,6491,223.00443138109782,127.53856660819156
2,sub_002,6492,201.16402468629173,127.53856660819156
2,sub_002,6493,205.29208820873296,127.53856660819156
2,sub_002,6494,220.8836516354873,127.53856660819156
2,sub_002,6495,216.62315739175506,127.53856660819156
2,sub_002,6496,219.09085697138542,127.53856660819156
2,sub_002,6497,215.0705790973282,127.53856660819156
2,sub_002,6498,211.12483412260727,127.53856660819156
2,sub_002,6499,211.30828938622216,127.53856660819156
2,sub_002,6500,211.50413467123693,127.53856660819156
2,sub_002,6501,209.54355260408204,127.53856660819156
2,sub_002,6502,199.00598164077337,127.53856660819156
2,sub_002,6503,204.3790630036502,127.53856660819156
2,sub_002,6504,220.3204342466507,127.53856660819156
2,sub_002,6505,211.0224681595829,127.53856660819156
2,sub_002,6506,216.59366523984212,127.53856660819156
2,sub_002,6507,205.58512519364692,127.53856660819156
2,sub_002,6508,214.44517959567992,127.53856660819156
2,sub_002,6509,214.80378214186555,127.53856660819156
2,sub_002,6510,209.69172451689533,127.53856660819156
2,sub_002,6511,211.9417571707272,127.53856660819156
2,sub_002,6512,216.35887405828586,127.53856660819156
2,sub_002,6513,224.34112307027996,127.53856660819156
2,sub_002,6514,220.0593629863752,127.53856660819156
2,sub_002,6515,206.85878575951946,127.53856660819156
2,sub_002,6516,220.50993218899958,127.53856660819156
2,sub_002,6517,205.93756261643733,127.53856660819156
2,sub_002,6518,209.00214479029285,127.53856660819156
2,sub_002,6519,217.76541799155845,127.53856660819156
2,sub_002,6520,209.2680364201102,127.53856660819156
2,sub_002,6521,210.32015743714473,127.53856660819156
2,sub_002,6522,214.56941756729907,127.53856660819156
2,sub_002,6523,209.37591908730593,127.53856660819156
2,sub_002,6524,197.14263928269034,127.53856660819156
2,sub_002,6525,211.28769116823733,127.53856660819156
2,sub_002,6526,208.99789161916294,127.53856660819156
