id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
3,sub_003,3612,193.52221468258395,32.23624536291635
3,sub_003,3613,196.98363482712088,32.23624536291635
3,sub_003,3614,197.7398254499356,32.23624536291635
3,sub_003,3615,196.08401079486833,32.23624536291635
3,sub_003,3616,205.54825001062042,32.23624536291635
3,sub_003,3617,201.58112553209585,32.23624536291635
3,sub_003,3618,200.76126755100023,32.23624536291635
3,sub_003,3619,205.62052674766892,32.23624536291635
3,sub_003,3620,205.17234885395237,32.23624536291635
3,sub_003,3621,186.37529450293,32.23624536291635
3,sub_003,3622,197.03339968410862,32.23624536291635
3,sub_003,3623,185.05799326690175,32.23624536291635
3,sub_003,3624,183.8468995553927,32.23624536291635
3,sub_003,3625,205.44163828709165,32.23624536291635
3,sub_003,3626,199.86843338565816,32.23624536291635
3,sub_003,3627,202.2465345159805,32.23624536291635
3,sub_003,3628,216.320898184256,32.23624536291635
3,sub_003,3629,189.68784312147645,32.23624536291635
3,sub_003,3630,200.95744519377163,32.23624536291635
3,sub_003,3631,205.81839505297114,32.23624536291635
3,sub_003,3632,209.73664510736432,32.23624536291635
3,sub_003,3633,206.37976379913346,32.23624536291635
3,sub_003,3634,215.77913734564294,32.23624536291635
3,sub_003,3635,201.38829500029115,32.23624536291635
3,sub_003,3636,196.1738199966624,32.23624536291635
3,sub_003,3637,200.2212426985891,32.23624536291635
3,sub_003,3638,209.97477581464568,32.23624536291635
3,sub_003,3639,214.70630232065344,32.23624536291635
3,sub_003,3640,208.89756373073757,32.23624536291635
3,sub_003,3641,220.0123442131914,32.23624536291635
3,sub_003,3642,194.55918989385975,32.23624536291635
3,sub_003,3643,193.71542731224622,32.23624536291635
3,sub_003,3644,205.49045502311384,32.23624536291635
3,sub_003,3645,213.0242907292173,32.23624536291635
3,sub_003,3646,209.90570773131202,32.23624536291635
3,sub_003,3647,196.27560523485909,32.23624536291635
3,sub_003,3648,189.119825821502,32.23624536291635
3,sub_003,3649,207.60825692704574,32.23624536291635
3,sub_003,3650,202.8450369460435,32.23624536291635
3,sub_003,3651,220.2111202828463,32.23624536291635
3,sub_003,3652,206.68334977393542,32.23624536291635
3,sub_003,3653,190.20879199237714,32.23624536291635
3,sub_003,3654,195.7226298525305,32.23624536291635
3,sub_003,3655,206.89670233904425,32.23624536291635
3,sub_003,3656,208.62279654895673,32.23624536291635
3,sub_003,3657,200.44205263448126,32.23624536291635
3,sub_003,3658,203.0362181581726,32.23624536291635
3,sub_003,3659,206.14713525793093,32.23624536291635
3,sub_003,3660,208.4879871403831,32.23624536291635
3,sub_003,3661,196.07250193882433,32.23624536291635
3,sub_003,3662,213.15156746485331,32.23624536291635
3,sub_003,3663,198.66075757285037,32.23624536291635
3,sub_003,3664,188.8892402139879,32.23624536291635
3,sub_003,3665,193.3182503446894,32.23624536291635
3,sub_003,3666,189.4479605732679,32.23624536291635
3,sub_003,3667,204.95523724882003,32.23624536291635
3,sub_003,3668,201.60098288400442,32.23624536291635
3,sub_003,3669,191.6527827177863,32.23624536291635
3,sub_003,3670,194.00525510535306,32.23624536291635
3,sub_003,3671,209.40484042099428,32.23624536291635
3,sub_003,3672,198.23934928314404,32.23624536291635
3,sub_003,3673,208.6265128751641,32.23624536291635
3,sub_003,3674,207.826105824205,32.23624536291635
3,sub_003,3675,204.05159931510477,32.23624536291635
3,sub_003,3676,209.82411049490062,32.23624536291635
3,sub_003,3677,202.8357230570701,32.23624536291635
3,sub_003,3678,201.8303012114558,32.23624536291635
3,sub_003,3679,194.36107609932057,32.23624536291635
3,sub_003,3680,202.84743022102006,32.23624536291635
3,sub_003,3681,210.71295809713658,32.23624536291635
3,sub_003,3682,203.08777148555356,32.23624536291635
3,sub_003,3683,207.670279769714,32.23624536291635
3,sub_003,3684,202.94486542010594,32.23624536291635
3,sub_003,3685,203.68553894393415,32.23624536291635
3,sub_003,3686,219.91289273177674,32.23624536291635
3,sub_003,3687,215.6012795820386,32.23624536291635
3,sub_003,3688,205.40399200059886,32.23624536291635
3,sub_003,3689,209.13047897823873,32.23624536291635
3,sub_003,3690,193.98355697057963,32.23624536291635
3,sub_003,3691,202.52878365558672,32.23624536291635
3,sub_003,3692,218.34402395864817,32.23624536291635
3,sub_003,3693,198.01358163746306,32.23624536291635
3,sub_003,3694,198.84055076167792,32.23624536291635
3,sub_003,3695,200.26788228199774,32.23624536291635
3,sub_003,3696,210.3392492245494,32.23624536291635
3,sub_003,3697,190.67314193535879,32.23624536291635
3,sub_003,3698,194.5531230598479,32.23624536291635
3,sub_003,3699,194.45161348345027,32.23624536291635
3,sub_003,3700,200.59938817565677,32.23624536291635
3,sub_003,3701,181.239818962003,32.23624536291635
3,sub_003,3702,204.96368219377146,32.23624536291635
3,sub_003,3703,198.17811911373218,32.23624536291635
3,sub_003,3704,200.29459651034315,32.23624536291635
3,sub_003,3705,208.15137338701578,32.23624536291635
3,sub_003,3706,204.56157556694606,32.23624536291635
3,sub_003,3707,208.3228595786268,32.23624536291635
3,sub_003,3708,197.24369303192424,32.23624536291635
3,sub_003,3709,203.84515482282038,32.23624536291635
3,sub_003,3710,200.02618096933753,32.23624536291635
3,sub_003,3711,195.1742190860256,32.23624536291635
3,sub_003,3712,193.32421286727075,32.23624536291635
3,sub_003,3713,203.35453580065445,32.23624536291635
3,sub_003,3714,202.8149499074967,32.23624536291635
3,sub_003,3715,205.64008803573626,32.23624536291635
3,sub_003,3716,197.17273032834112,32.23624536291635
3,sub_003,3717,208.30989967014384,32.23624536291635
3,sub_003,3718,204.0411284347827,32.23624536291635
3,sub_003,3719,202.24970839167577,32.23624536291635
3,sub_003,3720,207.41786233027128,32.23624536291635
3,sub_003,3721,197.23744774998784,32.23624536291635
3,sub_003,3722,191.90162801700907,32.23624536291635
3,sub_003,3723,208.50753474710007,32.23624536291635
3,sub_003,3724,199.2815761432262,32.23624536291635
3,sub_003,3725,210.07612020376192,32.23624536291635
3,sub_003,3726,198.6892582304132,32.23624536291635
3,sub_003,3727,194.7250608215886,32.23624536291635
3,sub_003,3728,204.8288501929619,32.23624536291635
3,sub_003,3729,204.21235648293325,32.23624536291635
3,sub_003,3730,201.17482127320537,32.23624536291635
3,sub_003,3731,213.01780307096305,32.23624536291635
3,sub_003,3732,205.103715849643,32.23624536291635
3,sub_003,3733,217.17373326681252,32.23624536291635
3,sub_003,3734,202.27633558371414,32.23624536291635
3,sub_003,3735,216.54692602919084,32.23624536291635
3,sub_003,3736,209.5155576951542,32.23624536291635
3,sub_003,3737,198.94045268297143,32.23624536291635
3,sub_003,3738,189.92285960499072,32.23624536291635
3,sub_003,3739,206.23749017643178,32.23624536291635
3,sub_003,3740,198.97364672693033,32.23624536291635
3,sub_003,3741,191.24726557611805,32.23624536291635
3,sub_003,3742,199.04869452234152,32.23624536291635
3,sub_003,3743,204.99655571777012,32.23624536291635
3,sub_003,3744,180.35287469445524,32.23624536291635
3,sub_003,3745,207.86301300582866,32.23624536291635
3,sub_003,3746,206.01886540415342,32.23624536291635
3,sub_003,3747,211.6208003390517,32.23624536291635
3,sub_003,3748,204.77106786099415,32.23624536291635
3,sub_003,3749,217.79090918010536,32.23624536291635
3,sub_003,3750,207.21919097242454,32.23624536291635
3,sub_003,3751,205.77634335301434,32.23624536291635
3,sub_003,3752,189.15426547057407,32.23624536291635
3,sub_003,3753,207.38907500938456,32.23624536291635
3,sub_003,3754,193.52562672274635,32.23624536291635
3,sub_003,3755,191.97907905550204,32.23624536291635
3,sub_003,3756,214.27375277459504,32.23624536291635
3,sub_003,3757,191.87822692112783,32.23624536291635
3,sub_003,3758,202.746432286492,32.23624536291635
3,sub_003,3759,212.10832946585248,32.23624536291635
3,sub_003,3760,205.9170142665372,32.23624536291635
3,sub_003,3761,204.9584086000239,32.23624536291635
3,sub_003,3762,203.2799750002935,32.23624536291635
3,sub_003,3763,207.952518276953,32.23624536291635
3,sub_003,3764,201.5697956950329,32.23624536291635
3,sub_003,3765,208.70778056637474,32.23624536291635
3,sub_003,3766,194.15521663150002,32.23624536291635
3,sub_003,3767,187.60751088913648,32.23624536291635
3,sub_003,3768,201.5637421520555,32.23624536291635
3,sub_003,3769,203.06054807662395,32.23624536291635
3,sub_003,3770,201.63099838647042,32.23624536291635
3,sub_003,3771,202.28075692992272,32.23624536291635
3,sub_003,3772,191.51046227329357,32.23624536291635
3,sub_003,3773,211.23135718108347,32.23624536291635
3,sub_003,3774,198.556629006797,32.23624536291635
3,sub_003,3775,210.3607939688707,32.23624536291635
3,sub_003,3776,201.4602495625456,32.23624536291635
3,sub_003,3777,203.97213961841985,32.23624536291635
3,sub_003,3778,195.73554982014412,32.23624536291635
3,sub_003,3779,207.31812652743727,32.23624536291635
3,sub_003,3780,195.25187856580024,32.23624536291635
3,sub_003,3781,178.51261451155526,32.23624536291635
3,sub_003,3782,190.1664839854291,32.23624536291635
3,sub_003,3783,199.85271275794872,32.23624536291635
3,sub_003,3784,203.85537278163542,32.23624536291635
3,sub_003,3785,199.3420992725667,32.23624536291635
3,sub_003,3786,201.0354509692971,32.23624536291635
3,sub_003,3787,200.6646200004438,32.23624536291635
3,sub_003,3788,203.20663924602877,32.23624536291635
3,sub_003,3789,209.44573918391077,32.23624536291635
3,sub_003,3790,200.26040942439923,32.23624536291635
3,sub_003,3791,207.0526928864851,32.23624536291635
3,sub_003,3792,203.09440209730005,32.23624536291635
3,sub_003,3793,205.04473729310672,32.23624536291635
3,sub_003,3794,203.71035661721058,32.23624536291635
3,sub_003,3795,204.01658755789126,32.23624536291635
3,sub_003,3796,205.95698973591294,32.23624536291635
3,sub_003,3797,204.73543168706527,32.23624536291635
3,sub_003,3798,203.13363270667034,32.23624536291635
3,sub_003,3799,213.7676683689967,32.23624536291635
3,sub_003,3800,203.31805842023238,32.23624536291635
3,sub_003,3801,212.6749756607012,32.23624536291635
3,sub_003,3802,203.94635361033417,32.23624536291635
3,sub_003,3803,211.18927440447143,32.23624536291635
3,sub_003,3804,200.5354383159714,32.23624536291635
3,sub_003,3805,202.43113361632498,32.23624536291635
3,sub_003,3806,202.3885462202178,32.23624536291635
3,sub_003,3807,197.62735805309853,32.23624536291635
3,sub_003,3808,217.04698916137758,32.23624536291635
3,sub_003,3809,206.01880924295023,32.23624536291635
3,sub_003,3810,208.10394461393184,32.23624536291635
3,sub_003,3811,204.57864755116097,32.23624536291635
3,sub_003,3812,211.0544221897826,32.23624536291635
3,sub_003,3813,204.71566909526064,32.23624536291635
3,sub_003,3814,196.73232809185808,32.23624536291635
3,sub_003,3815,198.49028543755637,32.23624536291635
3,sub_003,3816,196.44352746645473,32.23624536291635
3,sub_003,3817,200.19574146974534,32.23624536291635
3,sub_003,3818,204.16465748455863,32.23624536291635
3,sub_003,3819,203.03349761034366,32.23624536291635
3,sub_003,3820,196.84370892164918,32.23624536291635
3,sub_003,3821,200.63854973088846,32.23624536291635
3,sub_003,3822,198.40633005970355,32.23624536291635
3,sub_003,3823,196.3884463046515,32.23624536291635
3,sub_003,3824,205.2459227328201,32.23624536291635
3,sub_003,3825,204.11103602589995,32.23624536291635
3,sub_003,3826,201.34870276284528,32.23624536291635
3,sub_003,3827,219.5003620920533,32.23624536291635
3,sub_003,3828,191.31559670195722,32.23624536291635
3,sub_003,3829,196.3718143905324,32.23624536291635
3,sub_003,3830,206.92576041960865,32.23624536291635
3,sub_003,3831,198.13194589121156,32.23624536291635
3,sub_003,3832,185.63893369810324,32.23624536291635
3,sub_003,3833,200.60830269689316,32.23624536291635
3,sub_003,3834,189.32076412004545,32.23624536291635
3,sub_003,3835,192.31940160312428,32.23624536291635
3,sub_003,3836,194.50418175594,32.23624536291635
3,sub_003,3837,207.45576674798173,32.23624536291635
3,sub_003,3838,184.86460783704862,32.23624536291635
3,sub_003,3839,210.62823378146004,32.23624536291635
3,sub_003,3840,202.6072663475098,32.23624536291635
3,sub_003,3841,204.55590166212772,32.23624536291635
3,sub_003,3842,201.86390661304583,32.23624536291635
3,sub_003,3843,209.43085691940738,32.23624536291635
3,sub_003,3844,204.1500022430296,32.23624536291635
3,sub_003,3845,206.65676135130389,32.23624536291635
3,sub_003,3846,198.37277395942493,32.23624536291635
3,sub_003,3847,195.7026485410814,32.23624536291635
3,sub_003,3848,199.06358154194362,32.23624536291635
3,sub_003,3849,211.59794152685188,32.23624536291635
3,sub_003,3850,189.77166829756735,32.23624536291635
3,sub_003,3851,196.41682175305286,32.23624536291635
3,sub_003,3852,202.3598687550714,32.23624536291635
3,sub_003,3853,217.86999079917254,32.23624536291635
3,sub_003,3854,202.70102865551814,32.23624536291635
3,sub_003,3855,208.19885450148078,32.23624536291635
3,sub_003,3856,200.9186556211618,32.23624536291635
3,sub_003,3857,204.41764031337152,32.23624536291635
3,sub_003,3858,201.0726008468284,32.23624536291635
3,sub_003,3859,190.3489322706659,32.23624536291635
3,sub_003,3860,213.48742316632558,32.23624536291635
3,sub_003,3861,198.50771279562045,32.23624536291635
3,sub_003,3862,198.37851113039972,32.23624536291635
3,sub_003,3863,200.4851067693154,32.23624536291635
3,sub_003,3864,211.6001625705138,32.23624536291635
3,sub_003,3865,212.75401818898473,32.23624536291635
3,sub_003,3866,204.94365014478328,32.23624536291635
3,sub_003,3867,206.9022712107498,32.23624536291635
3,sub_003,3868,210.45333143124617,32.23624536291635
3,sub_003,3869,186.6975332593671,32.23624536291635
3,sub_003,3870,200.44343416430786,32.23624536291635
3,sub_003,3871,213.9813746870557,32.23624536291635
3,sub_003,3872,213.9193407821406,32.23624536291635
3,sub_003,3873,181.86922506502987,32.23624536291635
3,sub_003,3874,196.85062538127897,32.23624536291635
3,sub_003,3875,193.49817749230868,32.23624536291635
3,sub_003,3876,202.99729640506064,32.23624536291635
3,sub_003,3877,212.60835772273506,32.23624536291635
3,sub_003,3878,196.8944786170303,32.23624536291635
3,sub_003,3879,203.42648155132832,32.23624536291635
3,sub_003,3880,200.50576424905316,32.23624536291635
3,sub_003,3881,206.30924080808342,32.23624536291635
3,sub_003,3882,199.21420658037323,32.23624536291635
3,sub_003,3883,206.265457135208,32.23624536291635
3,sub_003,3884,197.8623841773255,32.23624536291635
3,sub_003,3885,196.4587748463712,32.23624536291635
3,sub_003,3886,203.68781625155702,32.23624536291635
3,sub_003,3887,214.44181247318176,32.23624536291635
3,sub_003,3888,200.58510648985788,32.23624536291635
3,sub_003,3889,199.94591290131115,32.23624536291635
3,sub_003,3890,175.96540159440494,32.23624536291635
3,sub_003,3891,199.21295128017343,32.23624536291635
3,sub_003,3892,212.2486461029219,32.23624536291635
3,sub_003,3893,202.89422227071887,32.23624536291635
3,sub_003,3894,192.80800223940878,32.23624536291635
3,sub_003,3895,194.38293327306786,32.23624536291635
3,sub_003,3896,214.80466039838896,32.23624536291635
3,sub_003,3897,185.2116993923734,32.23624536291635
3,sub_003,3898,194.57104695748566,32.23624536291635
3,sub_003,3899,193.5555553640896,32.23624536291635
3,sub_003,3900,199.54715423990734,32.23624536291635
3,sub_003,3901,209.21666954459815,32.23624536291635
3,sub_003,3902,193.9846619127578,32.23624536291635
3,sub_003,3903,210.50904381925022,32.23624536291635
3,sub_003,3904,202.50826578773268,32.23624536291635
3,sub_003,3905,204.38180762007607,32.23624536291635
3,sub_003,3906,206.29761617542854,32.23624536291635
3,sub_003,3907,214.1674823189394,32.23624536291635
3,sub_003,3908,186.90901560701337,32.23624536291635
3,sub_003,3909,207.8416592147273,32.23624536291635
3,sub_003,3910,203.03124322484135,32.23624536291635
3,sub_003,3911,203.06538856477954,32.23624536291635
3,sub_003,3912,194.9467393601257,32.23624536291635
3,sub_003,3913,209.33493656926476,32.23624536291635
3,sub_003,3914,206.99054577017245,32.23624536291635
3,sub_003,3915,190.52561871757047,32.23624536291635
3,sub_003,3916,196.9546401103344,32.23624536291635
3,sub_003,3917,202.36787500381217,32.23624536291635
3,sub_003,3918,195.09974896684042,32.23624536291635
3,sub_003,3919,210.06315284279285,32.23624536291635
3,sub_003,3920,203.49087336887908,32.23624536291635
3,sub_003,3921,197.06444904141364,32.23624536291635
3,sub_003,3922,200.6981698616806,32.23624536291635
3,sub_003,3923,194.75441324757588,32.23624536291635
3,sub_003,3924,202.85763946822482,32.23624536291635
3,sub_003,3925,209.94847616613708,32.23624536291635
3,sub_003,3926,206.64359042702887,32.23624536291635
3,sub_003,3927,205.29807944548602,32.23624536291635
3,sub_003,3928,222.4356978285881,32.23624536291635
3,sub_003,3929,203.75102347678643,32.23624536291635
3,sub_003,3930,202.62099950096083,32.23624536291635
3,sub_003,3931,201.03817569680896,32.23624536291635
3,sub_003,3932,204.643142862041,32.23624536291635
3,sub_003,3933,188.33983338219912,32.23624536291635
3,sub_003,3934,197.27251544281933,32.23624536291635
3,sub_003,3935,215.03540642331464,32.23624536291635
3,sub_003,3936,200.1472614449153,32.23624536291635
3,sub_003,3937,207.84146267010922,32.23624536291635
3,sub_003,3938,207.4477839721096,32.23624536291635
3,sub_003,3939,199.7330374213149,32.23624536291635
3,sub_003,3940,197.636302696597,32.23624536291635
3,sub_003,3941,198.75428153798134,32.23624536291635
3,sub_003,3942,195.03090772728908,32.23624536291635
3,sub_003,3943,214.49782278780282,32.23624536291635
3,sub_003,3944,217.28074506356617,32.23624536291635
3,sub_003,3945,209.096657769257,32.23624536291635
3,sub_003,3946,196.31733139424472,32.23624536291635
3,sub_003,3947,183.01314119837895,32.23624536291635
3,sub_003,3948,191.27099083989717,32.23624536291635
3,sub_003,3949,191.45593506910834,32.23624536291635
3,sub_003,3950,211.39028202065106,32.23624536291635
3,sub_003,3951,212.6386893905908,32.23624536291635
3,sub_003,3952,207.26090523323572,32.23624536291635
3,sub_003,3953,203.49203867141858,32.23624536291635
3,sub_003,3954,206.45134060949152,32.23624536291635
3,sub_003,3955,194.64235637290452,32.23624536291635
3,sub_003,3956,197.31772054854218,32.23624536291635
3,sub_003,3957,205.25116604456954,32.23624536291635
3,sub_003,3958,206.53634865344736,32.23624536291635
3,sub_003,3959,189.55750503144523,32.23624536291635
3,sub_003,3960,199.30169701766857,32.23624536291635
3,sub_003,3961,203.55688814876078,32.23624536291635
3,sub_003,3962,201.40174705456488,32.23624536291635
3,sub_003,3963,203.21529604839654,32.23624536291635
3,sub_003,3964,205.59400857917888,32.23624536291635
3,sub_003,3965,202.6391481255223,32.23624536291635
3,sub_003,3966,193.78606056314658,32.23624536291635
3,sub_003,3967,190.4365391548105,32.23624536291635
3,sub_003,3968,204.08872659085094,32.23624536291635
3,sub_003,3969,197.35951279061362,32.23624536291635
3,sub_003,3970,210.46209396885763,32.23624536291635
3,sub_003,3971,196.2956974263336,32.23624536291635
3,sub_003,3972,214.62641231298429,32.23624536291635
3,sub_003,3973,194.36126370024706,32.23624536291635
3,sub_003,3974,191.32814974587185,32.23624536291635
3,sub_003,3975,212.70943789750143,32.23624536291635
3,sub_003,3976,202.54592337804246,32.23624536291635
3,sub_003,3977,211.70706343703162,32.23624536291635
3,sub_003,3978,212.02228524566033,32.23624536291635
3,sub_003,3979,193.6391370109025,32.23624536291635
3,sub_003,3980,185.85383260311286,32.23624536291635
3,sub_003,3981,203.38699774038813,32.23624536291635
3,sub_003,3982,202.02031928401954,32.23624536291635
3,sub_003,3983,206.5462587050437,32.23624536291635
3,sub_003,3984,192.24586048761404,32.23624536291635
3,sub_003,3985,191.79583390158567,32.23624536291635
3,sub_003,3986,200.66225898986787,32.23624536291635
3,sub_003,3987,203.5797684220681,32.23624536291635
3,sub_003,3988,217.67444164229514,32.23624536291635
3,sub_003,3989,197.73899744555737,32.23624536291635
3,sub_003,3990,201.1029090605485,32.23624536291635
3,sub_003,3991,193.1693381113638,32.23624536291635
3,sub_003,3992,203.87629377059704,32.23624536291635
3,sub_003,3993,181.79763952234856,32.23624536291635
3,sub_003,3994,217.32125993991866,32.23624536291635
3,sub_003,3995,195.9345471210162,32.23624536291635
3,sub_003,3996,198.17645445332298,32.23624536291635
3,sub_003,3997,196.83196690881388,32.23624536291635
3,sub_003,3998,205.93329102557124,32.23624536291635
3,sub_003,3999,208.77852103561574,32.23624536291635
3,sub_003,4000,199.2104173511183,32.23624536291635
3,sub_003,4001,190.2593926653788,32.23624536291635
3,sub_003,4002,201.22401325102805,32.23624536291635
3,sub_003,4003,202.44067719248605,32.23624536291635
3,sub_003,4004,196.0281181216197,32.23624536291635
3,sub_003,4005,210.277205498574,32.23624536291635
3,sub_003,4006,202.21736057804242,32.23624536291635
3,sub_003,4007,194.69207018535613,32.23624536291635
3,sub_003,4008,193.842681930558,32.23624536291635
3,sub_003,4009,201.5620906504825,32.23624536291635
3,sub_003,4010,196.16855465906247,32.23624536291635
3,sub_003,4011,201.88051661932545,32.23624536291635
3,sub_003,4012,203.77023672055466,32.23624536291635
3,sub_003,4013,210.39362904161698,32.23624536291635
3,sub_003,4014,206.257574766325,32.23624536291635
3,sub_003,4015,209.67240734215073,32.23624536291635
3,sub_003,4016,195.94918774039587,32.23624536291635
3,sub_003,4017,204.27289219350212,32.23624536291635
3,sub_003,4018,197.05703016105153,32.23624536291635
3,sub_003,4019,196.95735800721255,32.23624536291635
3,sub_003,4020,205.86038460627918,32.23624536291635
3,sub_003,4021,203.32782940562646,32.23624536291635
3,sub_003,4022,202.75156310289634,32.23624536291635
3,sub_003,4023,188.86226093596784,32.23624536291635
3,sub_003,4024,201.62793706626294,32.23624536291635
3,sub_003,4025,203.03269974184892,32.23624536291635
3,sub_003,4026,204.99045203220706,32.23624536291635
3,sub_003,4027,200.2489466420613,32.23624536291635
3,sub_003,4028,197.05925135955457,32.23624536291635
3,sub_003,4029,193.03440296471376,32.23624536291635
3,sub_003,4030,192.31232046830343,32.23624536291635
3,sub_003,4031,200.1542819042696,32.23624536291635
3,sub_003,4032,212.87976052373597,32.23624536291635
3,sub_003,4033,198.1284497732032,32.23624536291635
3,sub_003,4034,184.5469850588128,32.23624536291635
3,sub_003,4035,190.89298290436906,32.23624536291635
3,sub_003,4036,205.17943359479503,32.23624536291635
3,sub_003,4037,201.9961187662708,32.23624536291635
3,sub_003,4038,195.82284584041162,32.23624536291635
3,sub_003,4039,198.35863661998584,32.23624536291635
3,sub_003,4040,191.00206049670533,32.23624536291635
3,sub_003,4041,204.25902891381978,32.23624536291635
3,sub_003,4042,188.69942443231767,32.23624536291635
3,sub_003,4043,211.0478737540525,32.23624536291635
3,sub_003,4044,203.47756545727796,32.23624536291635
3,sub_003,4045,205.92992941978125,32.23624536291635
3,sub_003,4046,207.21422678628733,32.23624536291635
3,sub_003,4047,207.90802362801628,32.23624536291635
3,sub_003,4048,206.21974838819432,32.23624536291635
3,sub_003,4049,198.8502695020598,32.23624536291635
3,sub_003,4050,200.8081922715349,32.23624536291635
3,sub_003,4051,201.11826631539506,32.23624536291635
3,sub_003,4052,204.25192184700478,32.23624536291635
3,sub_003,4053,193.4509141031975,32.23624536291635
3,sub_003,4054,211.06060689061138,32.23624536291635
3,sub_003,4055,212.43540484460905,32.23624536291635
3,sub_003,4056,196.58472597747655,32.23624536291635
3,sub_003,4057,199.22983320261997,32.23624536291635
3,sub_003,4058,203.19938654535088,32.23624536291635
3,sub_003,4059,205.6518531055887,32.23624536291635
3,sub_003,4060,212.70082808692194,32.23624536291635
3,sub_003,4061,200.1975945998381,32.23624536291635
3,sub_003,4062,199.24938648395624,32.23624536291635
3,sub_003,4063,186.4663907144723,32.23624536291635
3,sub_003,4064,197.2851770398102,32.23624536291635
3,sub_003,4065,202.551814881878,32.23624536291635
3,sub_003,4066,196.4837881355428,32.23624536291635
3,sub_003,4067,196.9958860254143,32.23624536291635
3,sub_003,4068,204.33290061721678,32.23624536291635
3,sub_003,4069,189.75492365686893,32.23624536291635
3,sub_003,4070,202.2056512633402,32.23624536291635
3,sub_003,4071,204.06639419909175,32.23624536291635
3,sub_003,4072,198.65042255349002,32.23624536291635
3,sub_003,4073,210.39411807685107,32.23624536291635
3,sub_003,4074,201.27999838320963,32.23624536291635
3,sub_003,4075,199.76900061121603,32.23624536291635
3,sub_003,4076,184.10132656639018,32.23624536291635
3,sub_003,4077,211.6767548126963,32.23624536291635
3,sub_003,4078,202.7534656174705,32.23624536291635
3,sub_003,4079,184.74001422673956,32.23624536291635
3,sub_003,4080,207.49011028045263,32.23624536291635
3,sub_003,4081,213.1861614826511,32.23624536291635
3,sub_003,4082,204.2092849459596,32.23624536291635
3,sub_003,4083,191.1966709766966,32.23624536291635
3,sub_003,4084,205.1546089891625,32.23624536291635
3,sub_003,4085,196.0688213631778,32.23624536291635
3,sub_003,4086,198.2521791022139,32.23624536291635
3,sub_003,4087,199.5534858715006,32.23624536291635
3,sub_003,4088,192.64380481310994,32.23624536291635
3,sub_003,4089,200.29289529158888,32.23624536291635
3,sub_003,4090,192.65250314795475,32.23624536291635
3,sub_003,4091,213.70813589307826,32.23624536291635
3,sub_003,4092,197.1304839176814,32.23624536291635
3,sub_003,4093,191.76276013782334,32.23624536291635
3,sub_003,4094,201.3490281987032,32.23624536291635
3,sub_003,4095,208.96416427132468,32.23624536291635
3,sub_003,4096,199.11235569300666,32.23624536291635
3,sub_003,4097,205.4793807033789,32.23624536291635
3,sub_003,4098,203.9512956604636,32.23624536291635
3,sub_003,4099,219.69593321509672,32.23624536291635
3,sub_003,4100,197.7259009725336,32.23624536291635
3,sub_003,4101,204.94165104511512,32.23624536291635
3,sub_003,4102,199.63343095660085,32.23624536291635
3,sub_003,4103,200.77603036424904,32.23624536291635
3,sub_003,4104,199.7397501504308,32.23624536291635
3,sub_003,4105,204.9253525916346,32.23624536291635
3,sub_003,4106,209.55897011377505,32.23624536291635
3,sub_003,4107,204.92126649372906,32.23624536291635
3,sub_003,4108,200.79853487710284,32.23624536291635
3,sub_003,4109,216.58425388662067,32.23624536291635
3,sub_003,4110,206.53635280052723,32.23624536291635
3,sub_003,4111,209.57357050046747,32.23624536291635
3,sub_003,4112,194.91963249119956,32.23624536291635
3,sub_003,4113,196.1205460728027,32.23624536291635
3,sub_003,4114,207.55480164081882,32.23624536291635
3,sub_003,4115,205.63121726998867,32.23624536291635
3,sub_003,4116,201.61222544726738,32.23624536291635
3,sub_003,4117,218.08876308069142,32.23624536291635
3,sub_003,4118,197.6310422284397,32.23624536291635
3,sub_003,4119,203.0625563808017,32.23624536291635
3,sub_003,4120,204.93252924415302,32.23624536291635
3,sub_003,4121,192.8343213354473,32.23624536291635
3,sub_003,4122,205.11574467281613,32.23624536291635
3,sub_003,4123,204.34182490671583,32.23624536291635
3,sub_003,4124,203.95864385697308,32.23624536291635
3,sub_003,4125,209.14595980898312,32.23624536291635
3,sub_003,4126,206.10199996944527,32.23624536291635
3,sub_003,4127,210.75742328870425,32.23624536291635
3,sub_003,4128,196.98031428969273,32.23624536291635
3,sub_003,4129,194.40792674279646,32.23624536291635
3,sub_003,4130,201.51794898945565,32.23624536291635
3,sub_003,4131,196.9412004373427,32.23624536291635
3,sub_003,4132,196.68211456644494,32.23624536291635
3,sub_003,4133,186.34674897075735,32.23624536291635
3,sub_003,4134,206.86973021968254,32.23624536291635
3,sub_003,4135,187.9245194026726,32.23624536291635
3,sub_003,4136,203.0624420390824,32.23624536291635
3,sub_003,4137,216.39614858596582,32.23624536291635
3,sub_003,4138,186.91757600616234,32.23624536291635
3,sub_003,4139,192.0140212546868,32.23624536291635
3,sub_003,4140,203.27724384823867,32.23624536291635
3,sub_003,4141,201.42989080020362,32.23624536291635
3,sub_003,4142,184.06703825297186,32.23624536291635
3,sub_003,4143,205.2632414087802,32.23624536291635
3,sub_003,4144,192.43308147596048,32.23624536291635
3,sub_003,4145,209.09341259166027,32.23624536291635
3,sub_003,4146,203.45510310350647,32.23624536291635
3,sub_003,4147,178.35619161399035,32.23624536291635
3,sub_003,4148,206.90434940970917,32.23624536291635
