ptp,condition,hidden_pa_img_type,fminsearch_two_param_1,fminsearch_two_param_2,fminsearch_two_param_exitflag,fminsearch_two_param_message,fminsearch_three_param_1,fminsearch_three_param_2,fminsearch_three_param_3,fminsearch_three_param_exitflag,fminsearch_three_param_message,sse_two_param,intercept_two_param,learning_rate_two_param,logLik_two_param,AIC_two_param,BIC_two_param,sse_three_param,intercept_three_param,learning_rate_three_param,asymptote_three_param,logLik_three_param,AIC_three_param,BIC_three_param,warnMsg,warnId,errorMsg_three_param
sub_049,schema_ic,all_pa,216.024350650547,0.39303031769062,1,,159.25801972393,0.186521337193627,159.258019723765,1,,12320.0656553534,216.021051639742,0.3930115887353,-40.7096803638845,85.419360727769,85.5782438111286,1444.21977632722,256.941268443588,1.78185349643154,59.2152270350407,-32.1350401290947,70.2700802581894,70.5084048832289,,,
sub_049,schema_ic,far,143.389228986069,0.314137670944341,1,,199.750179152835,36.1934249761477,151.192456161105,1,,14445.4136227208,143.379379122076,0.314074431106404,-41.3462710861508,86.6925421723016,86.8514252556613,17450.5653477626,103.186805990075,-1.09417523295683e-05,932702.680040481,-42.1022513999514,90.2045027999029,90.4428274249424,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_049,schema_ic,near,186.036126846448,0.209438874003506,1,,252.801463427435,1.97429015503419,174.424219027226,1,,34532.3888158685,186.032550410946,0.209427088400652,-44.8323539744122,93.6647079488243,93.823591032184,20204.7345085089,252.800672447681,1.97401860840119,78.3760832568648,-42.6884310490603,91.3768620981207,91.6151867231602,,,
sub_049,schema_l,all_pa,170.517052663758,0.111915070578314,1,,172.549332501839,0.161444518544287,136.31267584112,1,,2182.02523715306,170.51705541348,0.11191502086595,-33.7857770284811,71.5715540569623,71.730437140322,2167.38232963501,172.549208801501,0.161441718487651,36.2352607863928,-33.758843773566,73.517687547132,73.7560121721715,,,
sub_049,schema_l,far,111.405064224643,0.01268574166232,1,,111.405152000597,0.0126860005974824,111.405147621877,1,,3174.6612249444,111.405099774102,0.012685837104544,-35.2855669182338,74.5711338364676,74.7300169198273,3173.98718716215,111.389017396337,0.0001214121914471,-11134.5373617635,-35.2847175559872,76.5694351119744,76.8077597370139,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_049,schema_l,near,109.72900353637,0.0164538832792526,1,,127.389891383808,34.4404890242321,27.1094843985873,1,,3325.62949318575,109.728820638834,0.0164533357034139,-35.4713991246373,74.9427982492746,75.1016813326343,2792.99684169607,127.389890954699,15742.7328723197,100.280407150638,-34.7732238395255,75.546447679051,75.7847723040905,"Some columns of the Jacobian are effectively zero at the solution, indicating that the model is insensitive to some of its parameters.  That may be because those parameters are not present in the model, or otherwise do not affect the predicted values.  It may also be due to numerical underflow in the model function, which can sometimes be avoided by choosing better initial parameter values, or by rescaling or recentering.  Parameter estimates may be unreliable.",stats:nlinfit:ModelConstantWRTParam,
sub_050,no_schema,all_pa,87.1170093374861,0.168975228244023,1,,98.6742739430428,0.704526144267107,61.6544262960986,1,,1412.38686390032,87.116827656699,0.168974079979429,-32.0458875527539,68.0917751055077,68.2506581888674,1115.53162699598,98.673609178697,0.70447073589515,37.0190128840943,-31.1020875620198,68.2041751240396,68.4424997490791,,,
sub_050,no_schema,far,94.0355605663724,0.220599949489838,1,,110.495964294173,0.928497457258785,76.0235359377674,1,,2589.16279739267,94.0349886475617,0.220596272687016,-34.4701015316739,72.9402030633478,73.0990861467075,1633.96068825659,110.495977955634,0.928494244718227,34.4723891590109,-32.6287909650622,71.2575819301244,71.4959065551639,,,
sub_050,no_schema,near,88.3134515497185,0.115811450483064,1,,126.951931198745,37.6358346202691,75.2145342859277,1,,6234.19432369813,88.3131718234627,0.115810238530475,-37.9849606246478,79.9699212492955,80.1288043326552,3188.69015992984,126.951931599869,1379.11944280778,51.737396920786,-35.3032041120533,76.6064082241065,76.844732849146,"Some columns of the Jacobian are effectively zero at the solution, indicating that the model is insensitive to some of its parameters.  That may be because those parameters are not present in the model, or otherwise do not affect the predicted values.  It may also be due to numerical underflow in the model function, which can sometimes be avoided by choosing better initial parameter values, or by rescaling or recentering.  Parameter estimates may be unreliable.",stats:nlinfit:ModelConstantWRTParam,
sub_050,random_loc,all_pa,150.587363719342,0.274079376678674,1,,175.764585372135,1.08948180093507,128.858252719051,1,,4121.02425884439,150.587034424045,0.274077535359141,-36.3291701707649,76.6583403415299,76.8172234248895,2650.94249999459,175.763799996915,1.08941866032756,46.9055672908557,-34.5644241634117,75.1288483268235,75.367172951863,,,
sub_050,random_loc,far,97.4764873729556,0.136574358678826,1,,103.143509949368,0.357229314214729,65.1658451643937,1,,2412.71122198653,97.4764118105454,0.136573970531082,-34.1877676290605,72.3755352581211,72.5344183414808,2334.03520801047,103.143124019204,0.357212772904751,37.9766479686992,-34.0551576891985,74.110315378397,74.3486400034365,,,
sub_050,random_loc,near,176.104822365736,0.29481832895073,1,,193.622146223183,0.695590669039873,151.248176789537,1,,3821.37273841322,176.104420329923,0.294816253824191,-36.0272020695317,76.0544041390634,76.2132872224231,2525.72384698455,193.62242723743,0.695599820805631,42.3743149760713,-34.3708739897179,74.7417479794358,74.9800726044753,,,
sub_050,schema_c,all_pa,164.541526340772,0.381344570155415,1,,177.567674355554,0.771256923578951,146.470381071012,1,,2854.86422674241,164.541286207131,0.381343238937131,-34.8608603575256,73.7217207150512,73.8806037984109,1544.40499038142,177.567671319608,0.771255559355252,31.0972585379632,-32.4033180815583,70.8066361631166,71.0449607881561,,,
sub_050,schema_c,far,177.992843100982,0.278213387476135,1,,186.244824390735,0.465605734159618,153.196828846726,1,,3570.05579586822,177.99267487329,0.27821275673546,-35.7550881139032,75.5101762278064,75.6690593111661,2950.28358422376,186.244502669638,0.465598291307066,33.0473187790611,-34.992368398754,75.984736797508,76.2230614225475,,,
sub_050,schema_c,near,168.439435166247,0.514979970953555,1,,199.619931777416,35.5998927334393,157.725995320307,1,,10569.5960104455,168.429868919519,0.514877284368043,-40.0966895298813,84.1933790597626,84.3522621431223,2549.7512265227,199.619931519452,927.147389203405,41.89393658944,-34.4087463995859,74.8174927991718,75.0558174242113,"Some columns of the Jacobian are effectively zero at the solution, indicating that the model is insensitive to some of its parameters.  That may be because those parameters are not present in the model, or otherwise do not affect the predicted values.  It may also be due to numerical underflow in the model function, which can sometimes be avoided by choosing better initial parameter values, or by rescaling or recentering.  Parameter estimates may be unreliable.",stats:nlinfit:ModelConstantWRTParam,
sub_050,schema_ic,all_pa,192.082388716098,0.524834559708057,1,,199.839878085369,0.818749001830394,175.869995085765,1,,2157.19848398014,192.081808104319,0.524829046100676,-33.7400047416811,71.4800094833623,71.638892566722,857.466248562658,199.840015100202,0.818753078243003,23.9699976177332,-30.0496693708727,66.0993387417455,66.337663366785,,,
sub_050,schema_ic,far,156.342980639283,0.398276449529343,1,,172.802158873643,0.95916632164248,140.313041962671,1,,3429.18980944749,156.341995669954,0.398269163548799,-35.5940593193201,75.1881186386402,75.3470017219999,1570.50239237535,172.80217307031,0.959166765022075,32.4891037303339,-32.4703454681115,70.9406909362229,71.1790155612625,,,
sub_050,schema_ic,near,187.505568940143,0.35318863627036,1,,188.017516621081,0.368786773705211,184.46627755708,1,,15839.9344529048,187.505568951563,0.353188719277984,-41.7149002080607,87.4298004161214,87.588683499481,15831.106903925,188.020708909804,0.36883732788913,3.55970675221371,-41.7126703984099,89.4253407968199,89.6636654218594,,,
sub_050,schema_l,all_pa,172.646015971725,0.366882327974611,1,,181.742315763485,0.608370326597865,154.993581689057,1,,2503.19241741386,172.645659690802,0.366879879659554,-34.3350307516898,72.6700615033797,72.8289445867393,1764.63612761409,181.742361896672,0.608371722537815,26.7487958895778,-32.936541251404,71.873082502808,72.1114071278475,,,
sub_050,schema_l,far,107.649795087073,0.147931686503783,1,,107.649880866088,0.14793179806233,107.649880840024,1,,5883.802737439,107.649776406088,0.147931590553243,-37.7535763225622,79.5071526451244,79.6660357284841,5883.71451592648,107.571108051287,0.144603432120975,-1.59875180815986,-37.753516346266,81.5070326925321,81.7453573175716,,,
sub_050,schema_l,near,170.230035209085,0.249567455282023,1,,170.336603217892,0.249549969698316,170.336603211412,1,,10695.3331465883,170.229514172137,0.249565347975686,-40.143993182048,84.287986364096,84.4468694474557,9995.18542183676,162.619073087149,0.0738755060364353,-209.582860727824,-39.8731772918054,85.7463545836107,85.9846792086502,,,
sub_051,no_schema,all_pa,115.573489662132,0.132839149233692,1,,151.133345372248,1.74483747355729,87.6574018630868,1,,6771.55493842948,115.572291231246,0.132834390112446,-38.3156861799065,80.631372359813,80.7902554431726,3544.22950205451,151.133363811211,1.74483566493307,63.4759386139821,-35.7260463690953,77.4520927381907,77.6904173632302,,,The function you provided as the MODELFUN input has returned Inf or NaN values.
sub_051,no_schema,far,136.717976528147,0.173025186752501,1,,190.443431599705,33.6919883214063,123.458125063932,1,,18834.1830815652,136.714482607939,0.173011617398757,-42.4074570862129,88.8149141724258,88.9737972557855,20463.1437334677,116.221241619381,-1.12028355354665e-05,861870.904581989,-42.7392648203757,91.4785296407514,91.7168542657909,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_051,no_schema,near,80.0836535064053,-0.0112708686989981,1,,111.793233547786,1.59791888063167,33.7426622406084,1,,6024.02393495446,80.0841099716826,-0.0112692886445411,-37.8477850698694,79.6955701397389,79.8544532230985,6029.06024538037,80.580263129524,4.48214531081812e-05,17596.1916054727,-37.8511278230726,81.7022556461452,81.9405802711847,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_051,random_loc,all_pa,223.349096310741,0.323353293910308,1,,224.973366993608,0.354138923567037,216.507189390822,1,,2813.43284342778,223.349043753226,0.323353177584486,-34.8023847756501,73.6047695513002,73.7636526346598,2782.04650585771,224.973737827303,0.354143951188609,8.46726282437928,-34.7575104550903,75.5150209101805,75.75334553522,,,
sub_051,random_loc,far,154.186945753217,0.223513252141773,1,,154.401783334592,0.228783312100317,152.528597873523,1,,3157.83228115843,154.186971617083,0.223513231050721,-35.2643064357542,74.5286128715085,74.6874959548682,3157.43543999439,154.402091748427,0.228788847343286,1.87497342385544,-35.2638037287501,76.5276074575002,76.7659320825397,,,
sub_051,random_loc,near,213.42722066827,0.283064770008056,1,,213.427150048955,0.283066151304654,213.427145097518,1,,8048.80822340713,213.426824039219,0.283063155889166,-39.0068593496016,82.0137186992031,82.1726017825628,7827.13379641539,210.182583084765,0.212581555889746,-34.7196444196096,-38.8951487704102,83.7902975408204,84.0286221658599,,,
sub_051,schema_c,all_pa,213.333934850167,0.197289063259147,1,,213.333980038097,0.197289313153394,213.333980037502,1,,2238.90265103993,213.333962796931,0.197289202162631,-33.8887066464628,71.7774132929256,71.9362963762852,1362.23439046592,201.502999807279,4.51351276520062e-05,-532182.411903912,-31.9012683579432,69.8025367158863,70.0408613409258,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_051,schema_c,far,135.49869446852,0.0806823923483682,1,,135.498583494385,0.0806825007968936,135.498583490818,1,,8595.7697230036,135.499096659954,0.0806835465863851,-39.2698439731129,82.5396879462258,82.6985710295854,8258.09335154476,136.027210398509,2.24383532616025e-05,-410942.015988391,-39.1095381419544,84.2190762839087,84.4574009089482,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_051,schema_c,near,165.706297706993,0.226365720017957,1,,225.007243512536,37.0684096329741,158.422510551292,1,,24622.9554975324,165.706030675791,0.226364715507037,-43.4794798473683,90.9589596947366,91.1178427780963,16356.6120393204,225.007235429353,149.939279956364,66.5847336925279,-41.8432921015178,89.6865842030356,89.9249088280751,"Some columns of the Jacobian are effectively zero at the solution, indicating that the model is insensitive to some of its parameters.  That may be because those parameters are not present in the model, or otherwise do not affect the predicted values.  It may also be due to numerical underflow in the model function, which can sometimes be avoided by choosing better initial parameter values, or by rescaling or recentering.  Parameter estimates may be unreliable.",stats:nlinfit:ModelConstantWRTParam,
sub_051,schema_ic,all_pa,175.433898662806,0.166658851095582,1,,175.325455096683,0.16642330725202,175.325455096595,1,,6633.26877089033,175.433506889267,0.166657750552715,-38.23315405478,80.4663081095601,80.6251911929197,4194.27142389597,174.871377212919,3.32272605486371e-06,-6114279.75594862,-36.3996418051503,78.7992836103006,79.0376082353401,"Some columns of the Jacobian are effectively zero at the solution, indicating that the model is insensitive to some of its parameters.  That may be because those parameters are not present in the model, or otherwise do not affect the predicted values.  It may also be due to numerical underflow in the model function, which can sometimes be avoided by choosing better initial parameter values, or by rescaling or recentering.  Parameter estimates may be unreliable.",stats:nlinfit:ModelConstantWRTParam,
sub_051,schema_ic,far,145.778277811036,0.163726104608478,1,,145.776746318379,0.163723713778796,145.776745993506,1,,9104.68106108836,145.778164655026,0.163725796278986,-39.4999179491693,82.9998358983387,83.1587189816983,8291.87103238957,142.032598530663,7.7286929636034e-05,-201668.833728324,-39.1258657796273,84.2517315592545,84.490056184294,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_051,schema_ic,near,170.425805764125,0.242454734683897,1,,170.425504262298,0.242454932408139,170.42550384995,1,,8328.21362930757,170.426345007105,0.24245697537143,-39.1433591465178,82.2867182930356,82.4456013763953,6883.67230633044,163.388377358696,0.0364169205743796,-528.870982566851,-38.3813723148392,82.7627446296784,83.0010692547179,,,
sub_051,schema_l,all_pa,185.89588141525,0.165478803330166,1,,194.361945461016,0.331935995065836,139.610069998782,1,,1728.88191320845,185.895895205636,0.165478835084913,-32.8546628413637,69.7093256827275,69.8682087660871,1410.60819048146,194.361941686781,0.331936343473846,54.751919779116,-32.0408470234721,70.0816940469442,70.3200186719838,,,
sub_051,schema_l,far,121.445656360553,-0.0176668034319172,1,,121.859080428124,0.00366802488811377,-585.24769703998,1,,10165.6833744932,121.445593664229,-0.017666942139268,-39.9408339068661,83.8816678137322,84.0405508970918,10177.9598664927,121.78899878516,2.35172514526611e-05,91428.7739898908,-39.9456615548323,85.8913231096646,86.1296477347041,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_051,schema_l,near,195.454233707096,0.260252810924821,1,,205.804035563817,0.457374490480451,166.497855231682,1,,14592.2268969311,195.45418751151,0.260252610494753,-41.3867191453146,86.7734382906292,86.9323213739888,13954.7936137386,205.804156658981,0.457377024911199,39.3064151838525,-41.2080555247094,88.4161110494188,88.6544356744583,,,
sub_052,no_schema,all_pa,146.169741847128,0.282628082606925,1,,179.862509451809,1.52838582758738,129.944743165703,1,,7147.02321983304,146.168451410688,0.28262060003022,-38.5315469633459,81.0630939266918,81.2219770100515,10433.1737285131,111.49095339757,-2.51383242438893e-06,4640878.63014968,-40.0447252595441,86.0894505190882,86.3277751441277,"Some columns of the Jacobian are effectively zero at the solution, indicating that the model is insensitive to some of its parameters.  That may be because those parameters are not present in the model, or otherwise do not affect the predicted values.  It may also be due to numerical underflow in the model function, which can sometimes be avoided by choosing better initial parameter values, or by rescaling or recentering.  Parameter estimates may be unreliable.",stats:nlinfit:ModelConstantWRTParam,
sub_052,no_schema,far,75.9756037019903,0.00543201617191313,1,,156.125205122936,33.2119557778267,93.2246585897583,1,,23062.8795821259,75.981048903628,0.0054528965359099,-43.2176607368901,90.4353214737801,90.5942045571398,15461.6160943304,156.125205203901,1541.55439854208,62.9005464734205,-41.6182055012917,89.2364110025834,89.4747356276229,"Some columns of the Jacobian are effectively zero at the solution, indicating that the model is insensitive to some of its parameters.  That may be because those parameters are not present in the model, or otherwise do not affect the predicted values.  It may also be due to numerical underflow in the model function, which can sometimes be avoided by choosing better initial parameter values, or by rescaling or recentering.  Parameter estimates may be unreliable.",stats:nlinfit:ModelConstantWRTParam,
sub_052,no_schema,near,163.280586800406,0.206937391432153,1,,166.98793405734,0.290681271977581,141.652141844458,1,,5068.22837930642,163.280548947131,0.206937295890884,-37.1567285126386,78.3134570252772,78.4723401086369,4974.49921189394,166.988016312982,0.290682638941899,25.3360663804077,-37.0820620333188,80.1641240666377,80.4024486916772,,,
sub_052,random_loc,all_pa,168.307672555824,0.113130616858401,1,,168.313710452712,0.113129230220523,168.313710249744,1,,9753.39703925547,168.307728276005,0.113130711356869,-39.7752257692874,83.5504515385748,83.7093346219345,9420.58246983688,165.160199772925,8.83598095279715e-05,-155801.707861088,-39.6363508948173,85.2727017896347,85.5110264146742,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_052,random_loc,far,118.901443494461,0.0560816972609115,1,,118.93024431386,0.0560412161577812,118.930244310726,1,,17859.1649845727,118.901703512459,0.0560825081304584,-42.1948304987345,88.3896609974691,88.5485440808288,17765.4908371008,119.095394984419,3.54038963740528e-05,-166399.62390645,-42.1737946489941,90.3475892979883,90.5859139230278,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_052,random_loc,near,122.768122103533,0.226692485793406,1,,130.68058611576,0.4664306325639,98.9404639910062,1,,2547.94121186088,122.768073562177,0.226692000177057,-34.4059058755492,72.8118117510984,72.970694834458,2160.92938542109,130.680948089225,0.466442895099935,31.740786220349,-33.7469168155839,73.4938336311677,73.7321582562072,,,
sub_052,schema_c,all_pa,161.277982070011,0.20546122730602,1,,161.278359695421,0.205461906164614,161.27835968523,1,,4978.05914414023,161.278441302345,0.20546289461603,-37.0849235547655,78.169847109531,78.3287301928907,3415.84874355171,155.642306733134,0.000136825414008586,-145080.161221202,-35.5784671993515,77.156934398703,77.3952590237425,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_052,schema_c,far,90.8930557542032,0.0726813219462731,1,,90.9091749677741,0.0727112287713926,90.9091731219958,1,,9876.26847186634,90.8937916069634,0.0726842788421726,-39.8253022363868,83.6506044727736,83.8094875561332,9379.20499872986,95.2597888924255,7.96067066686813e-06,-865520.590254628,-39.6187432328201,85.2374864656402,85.4758110906797,"Some columns of the Jacobian are effectively zero at the solution, indicating that the model is insensitive to some of its parameters.  That may be because those parameters are not present in the model, or otherwise do not affect the predicted values.  It may also be due to numerical underflow in the model function, which can sometimes be avoided by choosing better initial parameter values, or by rescaling or recentering.  Parameter estimates may be unreliable.",stats:nlinfit:ModelConstantWRTParam,
sub_052,schema_c,near,170.916492107735,0.220874782384785,1,,170.916469412349,0.220874436337096,170.91646940931,1,,11432.5551436298,170.916972350754,0.220876520057246,-40.4106232146386,84.8212464292772,84.9801295126369,9985.69235615341,162.878880629877,0.0014593437872573,-14600.6564912313,-39.8693764312013,85.7387528624026,85.9770774874421,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_052,schema_ic,all_pa,153.525746611245,0.0423050805177674,1,,207.064650395454,1.60589314288621,87.6372549810573,1,,9322.94314184978,153.526203774832,0.0423060156955758,-39.5946766812432,83.1893533624865,83.3482364458462,3908.45572933823,207.063651539953,1.60538094429122,119.425728596727,-36.1173325822422,78.2346651644844,78.4729897895239,,,
sub_052,schema_ic,far,148.687774664181,0.0136963781404849,1,,216.36080045685,1.31989608401277,89.8736507384254,1,,23969.0673367806,148.689385504777,0.0136996107252489,-43.3718197671858,90.7436395343717,90.9025226177313,17267.3224877199,216.3525418807,1.31980793252998,126.487985742723,-42.0600265820078,90.1200531640157,90.3583777890552,,,
sub_052,schema_ic,near,130.55139386462,-0.0245385798600456,1,,195.276111722045,32.6407358172862,60.2803197234826,1,,14740.0664892797,130.552699477142,-0.0245358969578198,-41.4270408050745,86.8540816101489,87.0129646935086,11967.6056663651,195.276112323831,57.3135391361275,134.995791798577,-40.5935771016028,87.1871542032056,87.4254788282451,"Some columns of the Jacobian are effectively zero at the solution, indicating that the model is insensitive to some of its parameters.  That may be because those parameters are not present in the model, or otherwise do not affect the predicted values.  It may also be due to numerical underflow in the model function, which can sometimes be avoided by choosing better initial parameter values, or by rescaling or recentering.  Parameter estimates may be unreliable.",stats:nlinfit:ModelConstantWRTParam,
sub_052,schema_l,all_pa,159.850193531989,0.242450785667192,1,,163.278504701869,0.323406388668863,143.313850197047,1,,5117.0927159136,159.850201220492,0.242450691654124,-37.1951090102562,78.3902180205123,78.549101103872,5023.75161502012,163.279107318372,0.323418341517298,19.9666370254977,-37.1214711678795,80.242942335759,80.4812669607985,,,
sub_052,schema_l,far,135.969578514386,0.204262666029743,1,,159.339077060083,0.91007326861123,106.296334122063,1,,2618.24222549808,135.969319009009,0.2042616107398,-34.5147759601115,73.0295519202229,73.1884350035826,794.472039268157,159.339032410325,0.910069125536695,53.0426982198552,-29.744453268885,65.4889065377699,65.7272311628094,,,
sub_052,schema_l,near,179.392634113339,0.452847126436323,1,,184.652156444743,0.629760096623165,165.73315258834,1,,2252.94066987001,179.392420844186,0.452845764828838,-33.9137085239205,71.8274170478411,71.9863001312007,1688.05227274572,184.652424599721,0.629766819550967,18.9193379608031,-32.7590646666894,71.5181293333789,71.7564539584184,,,
sub_053,no_schema,all_pa,144.410035006284,0.0547307778132264,1,,185.88976715823,1.6079120949972,77.7108687807983,1,,4674.64894877186,144.410168698463,0.0547311355706239,-36.8333794898441,77.6667589796882,77.8256420630478,4919.03688069777,139.618075073626,-2.35214026691148e-06,2343513.29450733,-37.0372142363897,80.0744284727794,80.3127530978189,"Some columns of the Jacobian are effectively zero at the solution, indicating that the model is insensitive to some of its parameters.  That may be because those parameters are not present in the model, or otherwise do not affect the predicted values.  It may also be due to numerical underflow in the model function, which can sometimes be avoided by choosing better initial parameter values, or by rescaling or recentering.  Parameter estimates may be unreliable.",stats:nlinfit:ModelConstantWRTParam,
sub_053,no_schema,far,160.45067829023,0.0035444879904482,1,,143.280735547913,0.903306028058222,-19.2363004927484,1,,13987.0205999891,160.450558969326,0.00354428215347153,-41.2172824132125,86.434564826425,86.5934479097846,13985.6271339736,160.632220810431,4.29100006976452e-05,-14189.1779044339,-41.2168838907616,88.4337677815231,88.6720924065626,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_053,no_schema,near,141.540588254965,0.104003398216442,1,,176.950741179685,1.04118998027616,93.1832665439948,1,,6883.50777889341,141.54007937206,0.10400200246828,-38.3812767092403,80.7625534184807,80.9214365018404,14631.6953654575,124.474279655774,8.26948340482599e-05,124.482133121994,-41.3975235793447,88.7950471586894,89.0333717837289,,,
sub_053,random_loc,all_pa,185.279092202281,0.184569502552778,1,,192.049919960241,0.317653091985652,148.385225903074,1,,6868.90746307213,185.279075395029,0.184569507777107,-38.3727834687151,80.7455669374302,80.9044500207898,6627.54531493644,192.049920041614,0.317653156079786,43.6647235398317,-38.2297012011183,82.4594024022365,82.697727027276,,,
sub_053,random_loc,far,162.463974914385,0.186167774028689,1,,189.946182665429,0.862543077139378,122.403695116847,1,,4949.05550574894,162.463772800463,0.186166973137649,-37.0615502206675,78.1231004413351,78.2819835246947,2225.33289954357,189.946124423496,0.862539644470617,67.5424331438883,-33.8643893036425,73.7287786072849,73.9671032323244,,,
sub_053,random_loc,near,139.774392526345,0.0919034547927962,1,,181.174492817148,1.14977593251779,94.2404160446683,1,,7866.70151885179,139.775294909582,0.091905964461394,-38.9153186297112,81.8306372594224,81.9895203427821,3173.6888333589,181.173163213534,1.149608285303,86.9327538371483,-35.2843415395648,76.5686830791296,76.8070077041691,,,
sub_053,schema_c,all_pa,155.776357676893,0.126264598210582,1,,208.374184034832,30.3698585611745,118.072255979222,1,,7716.26756345293,155.776221647692,0.126264124949389,-38.8380862983974,81.6761725967948,81.8350556801544,1530.55335324277,208.374176308783,74.3872534388531,90.301928657007,-32.3672805700629,70.7345611401258,70.9728857651653,"Some columns of the Jacobian are effectively zero at the solution, indicating that the model is insensitive to some of its parameters.  That may be because those parameters are not present in the model, or otherwise do not affect the predicted values.  It may also be due to numerical underflow in the model function, which can sometimes be avoided by choosing better initial parameter values, or by rescaling or recentering.  Parameter estimates may be unreliable.",stats:nlinfit:ModelConstantWRTParam,
sub_053,schema_c,far,144.067805914711,0.088578034489796,1,,208.163957111319,2.9181182572483,114.8725641614,1,,14235.5164284474,144.07000701579,0.0885838666574405,-41.2877232102583,86.5754464205166,86.7343295038763,5574.24378517157,208.163972722132,2.91810973809694,93.2913810717128,-37.5373898717678,81.0747797435356,81.3131043685751,,,
sub_053,schema_c,near,137.523860639719,0.0551525807078565,1,,208.938419323052,34.8077445106154,108.052243815179,1,,29079.5173361031,137.524126866338,0.0551533330958918,-44.1448994337744,92.2897988675487,92.4486819509084,20337.7064814343,208.938419023662,39.1365440003533,100.886175510743,-42.7146697157977,91.4293394315954,91.6676640566349,"Some columns of the Jacobian are effectively zero at the solution, indicating that the model is insensitive to some of its parameters.  That may be because those parameters are not present in the model, or otherwise do not affect the predicted values.  It may also be due to numerical underflow in the model function, which can sometimes be avoided by choosing better initial parameter values, or by rescaling or recentering.  Parameter estimates may be unreliable.",stats:nlinfit:ModelConstantWRTParam,
sub_053,schema_ic,all_pa,187.387865877632,0.247104852714322,1,,187.387412131011,0.24710383523548,187.387412057983,1,,2124.99042989512,187.387817569839,0.247104822034363,-33.6798324099965,71.359664819993,71.5185479033526,2124.35954234559,187.055479097503,0.240894441742689,-2.37698708350581,-33.678644675292,73.3572893505841,73.5956139756236,,,
sub_053,schema_ic,far,209.201544826497,0.260186631905537,1,,221.113437495488,0.473074452167689,177.304334321127,1,,12551.1441203714,209.20143274351,0.260186256112063,-40.784010520416,85.568021040832,85.7269041241917,11753.8492736133,221.113492745868,0.473074907181177,43.8091295556771,-40.5214863536308,87.0429727072617,87.2812973323012,,,
sub_053,schema_ic,near,171.300614076983,0.189629152986268,1,,171.300039775023,0.189626807663261,171.300039721839,1,,6571.75837268462,171.300619522493,0.189629256957462,-38.195888948135,80.39177789627,80.5506609796297,6531.57204145152,166.547521770214,0.102797644407138,-80.7039806799459,-38.1713538377728,82.3427076755455,82.5810323005851,,,
sub_053,schema_l,all_pa,198.058870458041,0.160305831123915,1,,215.410815039221,0.481964846588897,137.592972708136,1,,6720.53168706079,198.058839534976,0.160305769311869,-38.2854323008608,80.5708646017217,80.7297476850813,4884.76938958675,215.408782086759,0.481915843787359,77.8142153376812,-37.0092515209142,80.0185030418285,80.256827666868,,,
sub_053,schema_l,far,162.189912684096,0.0919543380212139,1,,186.778322503391,0.698818381823245,88.0279803855044,1,,3959.79040930909,162.190045331228,0.0919546513290884,-36.1695276025408,76.3390552050816,76.4979382884413,1840.1349427546,186.779368950653,0.698876996956486,98.7516082911083,-33.104118844388,72.208237688776,72.4465623138155,,,
sub_053,schema_l,near,263.463258850462,0.205130792985648,1,,263.463239358065,0.205130619819042,263.463239342413,1,,13611.6191959933,263.463236740335,0.205130822166512,-36.4372609194064,76.8745218388128,76.7663421369234,13548.9958385159,260.229689371325,0.152625095794851,-49.2103010651791,-36.4211212157,78.8422424314001,78.679972878566,,,
